account,timestamp,usage
8537543511,1/8/2022 7:45,15.3
8537543511,1/8/2022 8:00,15.6
8537543511,1/8/2022 8:15,15.6
8537543511,1/8/2022 8:30,15.9
8537543511,1/8/2022 8:45,15.6
8537543511,1/8/2022 9:00,15.9
8537543511,1/8/2022 9:15,15.3
8537543511,1/8/2022 9:30,15.6
8537543511,1/8/2022 9:45,15.6
8537543511,1/8/2022 10:00,15.9
8537543511,1/8/2022 10:15,15.6
8537543511,1/8/2022 10:30,16.2
8537543511,1/8/2022 10:45,15.6
8537543511,1/8/2022 11:00,16.2
8537543511,1/8/2022 11:15,16.8
8537543511,1/8/2022 11:30,16.2
8537543511,1/8/2022 11:45,16.5
8537543511,1/8/2022 12:00,16.2
8537543511,1/8/2022 12:15,16.2
8537543511,1/8/2022 12:30,16.2
8537543511,1/8/2022 12:45,16.5
8537543511,1/8/2022 13:00,16.2
8537543511,1/8/2022 13:15,16.5
8537543511,1/8/2022 13:30,16.2
8537543511,1/8/2022 13:45,16.5
8537543511,1/8/2022 14:00,15.9
8537543511,1/8/2022 14:15,16.2
8537543511,1/8/2022 14:30,16.2
8537543511,1/8/2022 14:45,16.2
8537543511,1/8/2022 15:00,16.2
8537543511,1/8/2022 15:15,15.9
8537543511,1/8/2022 15:30,15.3
8537543511,1/8/2022 15:45,15.6
8537543511,1/8/2022 16:00,15.3
8537543511,1/8/2022 16:15,15.6
8537543511,1/8/2022 16:30,15.3
8537543511,1/8/2022 16:45,15.3
8537543511,1/8/2022 17:00,15.3
8537543511,1/8/2022 17:15,15.6
8537543511,1/8/2022 17:30,15.3
8537543511,1/8/2022 17:45,15.6
8537543511,1/8/2022 18:00,15.3
8537543511,1/8/2022 18:15,15.9
8537543511,1/8/2022 18:30,15.3
8537543511,1/8/2022 18:45,15.6
8537543511,1/8/2022 19:00,15.6
8537543511,1/8/2022 19:15,15.3
8537543511,1/8/2022 19:30,15.3
8537543511,1/8/2022 19:45,15.3
8537543511,1/8/2022 20:00,15.6
8537543511,1/8/2022 20:15,15.3
8537543511,1/8/2022 20:30,15.3
8537543511,1/8/2022 20:45,15.3
8537543511,1/8/2022 21:00,15.3
8537543511,1/8/2022 21:15,15.3
8537543511,1/8/2022 21:30,15.3
8537543511,1/8/2022 21:45,15.3
8537543511,1/8/2022 22:00,15.9
8537543511,1/8/2022 22:15,15
8537543511,1/8/2022 22:30,15.3
8537543511,1/8/2022 22:45,15.6
8537543511,1/8/2022 23:00,15.3
8537543511,1/8/2022 23:15,15.3
8537543511,1/8/2022 23:30,15.6
8537543511,1/8/2022 23:45,15.9
8537543511,1/9/2022 0:00,15.3
8537543511,1/9/2022 0:15,15.6
8537543511,1/9/2022 0:30,15.9
8537543511,1/9/2022 0:45,15
8537543511,1/9/2022 1:00,15.3
8537543511,1/9/2022 1:15,15.9
8537543511,1/9/2022 1:30,15.3
8537543511,1/9/2022 1:45,15.3
8537543511,1/9/2022 2:00,15
8537543511,1/9/2022 2:15,15.6
8537543511,1/9/2022 2:30,15.3
8537543511,1/9/2022 2:45,15
8537543511,1/9/2022 3:00,15.6
8537543511,1/9/2022 3:15,15
8537543511,1/9/2022 3:30,15.3
8537543511,1/9/2022 3:45,15.6
8537543511,1/9/2022 4:00,15
8537543511,1/9/2022 4:15,15.3
8537543511,1/9/2022 4:30,15
8537543511,1/9/2022 4:45,15
8537543511,1/9/2022 5:00,15.3
8537543511,1/9/2022 5:15,15
8537543511,1/9/2022 5:30,15
8537543511,1/9/2022 5:45,15
8537543511,1/9/2022 6:00,15.6
8537543511,1/9/2022 6:15,15
8537543511,1/9/2022 6:30,15
8537543511,1/9/2022 6:45,15
8537543511,1/9/2022 7:00,15
8537543511,1/9/2022 7:15,15
8537543511,1/9/2022 7:30,15.3
8537543511,1/9/2022 7:45,15
8537543511,1/9/2022 8:00,15
8537543511,1/9/2022 8:15,15.3
8537543511,1/9/2022 8:30,15
8537543511,1/9/2022 8:45,15.3
8537543511,1/9/2022 9:00,15.6
8537543511,1/9/2022 9:15,15.6
8537543511,1/9/2022 9:30,15.3
8537543511,1/9/2022 9:45,15.6
8537543511,1/9/2022 10:00,15.3
8537543511,1/9/2022 10:15,15
8537543511,1/9/2022 10:30,15.9
8537543511,1/9/2022 10:45,15.6
8537543511,1/9/2022 11:00,15.6
8537543511,1/9/2022 11:15,15.6
8537543511,1/9/2022 11:30,15.6
8537543511,1/9/2022 11:45,15
8537543511,1/9/2022 12:00,15.3
8537543511,1/9/2022 12:15,15.3
8537543511,1/9/2022 12:30,15.3
8537543511,1/9/2022 12:45,15.3
8537543511,1/9/2022 13:00,15.3
8537543511,1/9/2022 13:15,15.3
8537543511,1/9/2022 13:30,15.3
8537543511,1/9/2022 13:45,15
8537543511,1/9/2022 14:00,15.3
8537543511,1/9/2022 14:15,15.3
8537543511,1/9/2022 14:30,15
8537543511,1/9/2022 14:45,15.3
8537543511,1/9/2022 15:00,15.3
8537543511,1/9/2022 15:15,15.3
8537543511,1/9/2022 15:30,15.3
8537543511,1/9/2022 15:45,15.3
8537543511,1/9/2022 16:00,15.3
8537543511,1/9/2022 16:15,15.6
8537543511,1/9/2022 16:30,15.3
8537543511,1/9/2022 16:45,15.3
8537543511,1/9/2022 17:00,15
8537543511,1/9/2022 17:15,15.6
8537543511,1/9/2022 17:30,15.3
8537543511,1/9/2022 17:45,15.6
8537543511,1/9/2022 18:00,15.3
8537543511,1/9/2022 18:15,15
8537543511,1/9/2022 18:30,15.3
8537543511,1/9/2022 18:45,15.6
8537543511,1/9/2022 19:00,15.6
8537543511,1/9/2022 19:15,15.3
8537543511,1/9/2022 19:30,15.3
8537543511,1/9/2022 19:45,15.3
8537543511,1/9/2022 20:00,15.3
8537543511,1/9/2022 20:15,15.3
8537543511,1/9/2022 20:30,15
8537543511,1/9/2022 20:45,15
8537543511,1/9/2022 21:00,15.3
8537543511,1/9/2022 21:15,15.3
8537543511,1/9/2022 21:30,15
8537543511,1/9/2022 21:45,15.6
8537543511,1/9/2022 22:00,15.3
8537543511,1/9/2022 22:15,15
8537543511,1/9/2022 22:30,15.3
8537543511,1/9/2022 22:45,15.3
8537543511,1/9/2022 23:00,15
8537543511,1/9/2022 23:15,15.3
8537543511,1/9/2022 23:30,15.3
8537543511,1/9/2022 23:45,15
8537543511,1/10/2022 0:00,15.3
8537543511,1/10/2022 0:15,15.3
8537543511,1/10/2022 0:30,15
8537543511,1/10/2022 0:45,15.3
8537543511,1/10/2022 1:00,15.3
8537543511,1/10/2022 1:15,15.3
8537543511,1/10/2022 1:30,15.3
8537543511,1/10/2022 1:45,15
8537543511,1/10/2022 2:00,15.3
8537543511,1/10/2022 2:15,15.6
8537543511,1/10/2022 2:30,15.3
8537543511,1/10/2022 2:45,15.3
8537543511,1/10/2022 3:00,15.3
8537543511,1/10/2022 3:15,15
8537543511,1/10/2022 3:30,15.3
8537543511,1/10/2022 3:45,15
8537543511,1/10/2022 4:00,19.8
8537543511,1/10/2022 4:15,26.4
8537543511,1/10/2022 4:30,26.4
8537543511,1/10/2022 4:45,26.4
8537543511,1/10/2022 5:00,27
8537543511,1/10/2022 5:15,27.3
8537543511,1/10/2022 5:30,27.6
8537543511,1/10/2022 5:45,27.6
8537543511,1/10/2022 6:00,27.6
8537543511,1/10/2022 6:15,30
8537543511,1/10/2022 6:30,32.4
8537543511,1/10/2022 6:45,33.6
8537543511,1/10/2022 7:00,34.8
8537543511,1/10/2022 7:15,35.7
8537543511,1/10/2022 7:30,36.3
8537543511,1/10/2022 7:45,36.9
8537543511,1/10/2022 8:00,38.1
8537543511,1/10/2022 8:15,37.5
8537543511,1/10/2022 8:30,37.8
8537543511,1/10/2022 8:45,38.4
8537543511,1/10/2022 9:00,38.1
8537543511,1/10/2022 9:15,38.7
8537543511,1/10/2022 9:30,37.5
8537543511,1/10/2022 9:45,37.2
8537543511,1/10/2022 10:00,36.9
8537543511,1/10/2022 10:15,36.3
8537543511,1/10/2022 10:30,36.3
8537543511,1/10/2022 10:45,37.2
8537543511,1/10/2022 11:00,37.5
8537543511,1/10/2022 11:15,37.5
8537543511,1/10/2022 11:30,37.2
8537543511,1/10/2022 11:45,37.2
8537543511,1/10/2022 12:00,37.5
8537543511,1/10/2022 12:15,37.8
8537543511,1/10/2022 12:30,38.4
8537543511,1/10/2022 12:45,37.8
8537543511,1/10/2022 13:00,37.8
8537543511,1/10/2022 13:15,37.8
8537543511,1/10/2022 13:30,38.4
8537543511,1/10/2022 13:45,38.4
8537543511,1/10/2022 14:00,38.4
8537543511,1/10/2022 14:15,38.1
8537543511,1/10/2022 14:30,38.7
8537543511,1/10/2022 14:45,39
8537543511,1/10/2022 15:00,38.4
8537543511,1/10/2022 15:15,38.4
8537543511,1/10/2022 15:30,37.8
8537543511,1/10/2022 15:45,37.5
8537543511,1/10/2022 16:00,37.8
8537543511,1/10/2022 16:15,36.9
8537543511,1/10/2022 16:30,36.9
8537543511,1/10/2022 16:45,36
8537543511,1/10/2022 17:00,34.5
8537543511,1/10/2022 17:15,34.5
8537543511,1/10/2022 17:30,34.8
8537543511,1/10/2022 17:45,34.5
8537543511,1/10/2022 18:00,29.4
8537543511,1/10/2022 18:15,22.5
8537543511,1/10/2022 18:30,22.2
8537543511,1/10/2022 18:45,22.2
8537543511,1/10/2022 19:00,22.5
8537543511,1/10/2022 19:15,22.5
8537543511,1/10/2022 19:30,22.2
8537543511,1/10/2022 19:45,22.5
8537543511,1/10/2022 20:00,21.9
8537543511,1/10/2022 20:15,21.9
8537543511,1/10/2022 20:30,21.9
8537543511,1/10/2022 20:45,21.3
8537543511,1/10/2022 21:00,21.6
8537543511,1/10/2022 21:15,21.9
8537543511,1/10/2022 21:30,21.6
8537543511,1/10/2022 21:45,21.3
8537543511,1/10/2022 22:00,18.6
8537543511,1/10/2022 22:15,18
8537543511,1/10/2022 22:30,18
8537543511,1/10/2022 22:45,16.8
8537543511,1/10/2022 23:00,16.8
8537543511,1/10/2022 23:15,16.8
8537543511,1/10/2022 23:30,16.8
8537543511,1/10/2022 23:45,16.8
8537543511,1/11/2022 0:00,16.5
8537543511,1/11/2022 0:15,16.2
8537543511,1/11/2022 0:30,15.9
8537543511,1/11/2022 0:45,16.2
8537543511,1/11/2022 1:00,15.9
8537543511,1/11/2022 1:15,16.5
8537543511,1/11/2022 1:30,16.2
8537543511,1/11/2022 1:45,15.9
8537543511,1/11/2022 2:00,15.9
8537543511,1/11/2022 2:15,16.2
8537543511,1/11/2022 2:30,16.2
8537543511,1/11/2022 2:45,15.6
8537543511,1/11/2022 3:00,15.9
8537543511,1/11/2022 3:15,15.9
8537543511,1/11/2022 3:30,15.9
8537543511,1/11/2022 3:45,15.9
8537543511,1/11/2022 4:00,15.9
8537543511,1/11/2022 4:15,16.2
8537543511,1/11/2022 4:30,15.9
8537543511,1/11/2022 4:45,16.2
8537543511,1/11/2022 5:00,20.4
8537543511,1/11/2022 5:15,28.2
8537543511,1/11/2022 5:30,27.9
8537543511,1/11/2022 5:45,27.9
8537543511,1/11/2022 6:00,28.2
8537543511,1/11/2022 6:15,31.2
8537543511,1/11/2022 6:30,33.299999
8537543511,1/11/2022 6:45,34.2
8537543511,1/11/2022 7:00,35.7
8537543511,1/11/2022 7:15,37.2
8537543511,1/11/2022 7:30,38.1
8537543511,1/11/2022 7:45,38.4
8537543511,1/11/2022 8:00,37.8
8537543511,1/11/2022 8:15,38.4
8537543511,1/11/2022 8:30,37.5
8537543511,1/11/2022 8:45,37.2
8537543511,1/11/2022 9:00,36.9
8537543511,1/11/2022 9:15,37.8
8537543511,1/11/2022 9:30,36.6
8537543511,1/11/2022 9:45,36.3
8537543511,1/11/2022 10:00,36.3
8537543511,1/11/2022 10:15,36.9
8537543511,1/11/2022 10:30,36.6
8537543511,1/11/2022 10:45,36.9
8537543511,1/11/2022 11:00,37.5
8537543511,1/11/2022 11:15,37.5
8537543511,1/11/2022 11:30,37.2
8537543511,1/11/2022 11:45,38.1
8537543511,1/11/2022 12:00,38.1
8537543511,1/11/2022 12:15,37.8
8537543511,1/11/2022 12:30,38.7
8537543511,1/11/2022 12:45,38.4
8537543511,1/11/2022 13:00,38.1
8537543511,1/11/2022 13:15,37.2
8537543511,1/11/2022 13:30,38.1
8537543511,1/11/2022 13:45,37.5
8537543511,1/11/2022 14:00,37.5
8537543511,1/11/2022 14:15,37.2
8537543511,1/11/2022 14:30,36.9
8537543511,1/11/2022 14:45,36.9
8537543511,1/11/2022 15:00,37.2
8537543511,1/11/2022 15:15,38.1
8537543511,1/11/2022 15:30,36.6
8537543511,1/11/2022 15:45,36.6
8537543511,1/11/2022 16:00,37.2
8537543511,1/11/2022 16:15,37.2
8537543511,1/11/2022 16:30,36.9
8537543511,1/11/2022 16:45,34.8
8537543511,1/11/2022 17:00,35.4
8537543511,1/11/2022 17:15,35.1
8537543511,1/11/2022 17:30,34.5
8537543511,1/11/2022 17:45,33.9
8537543511,1/11/2022 18:00,29.1
8537543511,1/11/2022 18:15,23.1
8537543511,1/11/2022 18:30,22.5
8537543511,1/11/2022 18:45,22.8
8537543511,1/11/2022 19:00,22.8
8537543511,1/11/2022 19:15,22.5
8537543511,1/11/2022 19:30,22.5
8537543511,1/11/2022 19:45,23.1
8537543511,1/11/2022 20:00,23.1
8537543511,1/11/2022 20:15,22.2
8537543511,1/11/2022 20:30,22.5
8537543511,1/11/2022 20:45,21.6
8537543511,1/11/2022 21:00,21.9
8537543511,1/11/2022 21:15,21.6
8537543511,1/11/2022 21:30,21.6
8537543511,1/11/2022 21:45,21.6
8537543511,1/11/2022 22:00,20.1
8537543511,1/11/2022 22:15,18.6
8537543511,1/11/2022 22:30,18.9
8537543511,1/11/2022 22:45,17.7
8537543511,1/11/2022 23:00,17.1
8537543511,1/11/2022 23:15,16.8
8537543511,1/11/2022 23:30,16.2
8537543511,1/11/2022 23:45,16.2
8537543511,1/12/2022 0:00,15.9
8537543511,1/12/2022 0:15,16.2
8537543511,1/12/2022 0:30,15.9
8537543511,1/12/2022 0:45,16.2
8537543511,1/12/2022 1:00,16.2
8537543511,1/12/2022 1:15,16.5
8537543511,1/12/2022 1:30,15.9
8537543511,1/12/2022 1:45,16.2
8537543511,1/12/2022 2:00,16.5
8537543511,1/12/2022 2:15,15.9
8537543511,1/12/2022 2:30,15.9
8537543511,1/12/2022 2:45,15.9
8537543511,1/12/2022 3:00,16.2
8537543511,1/12/2022 3:15,15.9
8537543511,1/12/2022 3:30,15.6
8537543511,1/12/2022 3:45,16.2
8537543511,1/12/2022 4:00,16.2
8537543511,1/12/2022 4:15,15.9
8537543511,1/12/2022 4:30,16.2
8537543511,1/12/2022 4:45,15.9
8537543511,1/12/2022 5:00,21.6
8537543511,1/12/2022 5:15,28.2
8537543511,1/12/2022 5:30,29.4
8537543511,1/12/2022 5:45,29.7
8537543511,1/12/2022 6:00,30
8537543511,1/12/2022 6:15,30.3
8537543511,1/12/2022 6:30,33.6
8537543511,1/12/2022 6:45,35.1
8537543511,1/12/2022 7:00,36.3
8537543511,1/12/2022 7:15,37.5
8537543511,1/12/2022 7:30,37.5
8537543511,1/12/2022 7:45,37.5
8537543511,1/12/2022 8:00,37.5
8537543511,1/12/2022 8:15,36.6
8537543511,1/12/2022 8:30,36.6
8537543511,1/12/2022 8:45,36.9
8537543511,1/12/2022 9:00,36.9
8537543511,1/12/2022 9:15,37.2
8537543511,1/12/2022 9:30,37.2
8537543511,1/12/2022 9:45,36.9
8537543511,1/12/2022 10:00,37.2
8537543511,1/12/2022 10:15,38.1
8537543511,1/12/2022 10:30,38.4
8537543511,1/12/2022 10:45,38.7
8537543511,1/12/2022 11:00,38.7
8537543511,1/12/2022 11:15,39
8537543511,1/12/2022 11:30,39
8537543511,1/12/2022 11:45,39.3
8537543511,1/12/2022 12:00,39.9
8537543511,1/12/2022 12:15,39.6
8537543511,1/12/2022 12:30,40.8
8537543511,1/12/2022 12:45,40.2
8537543511,1/12/2022 13:00,39.6
8537543511,1/12/2022 13:15,40.5
8537543511,1/12/2022 13:30,40.5
8537543511,1/12/2022 13:45,40.8
8537543511,1/12/2022 14:00,40.5
8537543511,1/12/2022 14:15,39.9
8537543511,1/12/2022 14:30,39.6
8537543511,1/12/2022 14:45,39.9
8537543511,1/12/2022 15:00,40.2
8537543511,1/12/2022 15:15,39.3
8537543511,1/12/2022 15:30,37.8
8537543511,1/12/2022 15:45,36.6
8537543511,1/12/2022 16:00,36
8537543511,1/12/2022 16:15,35.4
8537543511,1/12/2022 16:30,35.1
8537543511,1/12/2022 16:45,35.4
8537543511,1/12/2022 17:00,36
8537543511,1/12/2022 17:15,35.4
8537543511,1/12/2022 17:30,34.5
8537543511,1/12/2022 17:45,34.5
8537543511,1/12/2022 18:00,30.9
8537543511,1/12/2022 18:15,23.7
8537543511,1/12/2022 18:30,23.4
8537543511,1/12/2022 18:45,23.4
8537543511,1/12/2022 19:00,23.1
8537543511,1/12/2022 19:15,23.1
8537543511,1/12/2022 19:30,22.8
8537543511,1/12/2022 19:45,22.8
8537543511,1/12/2022 20:00,22.2
8537543511,1/12/2022 20:15,22.2
8537543511,1/12/2022 20:30,21.9
8537543511,1/12/2022 20:45,21.9
8537543511,1/12/2022 21:00,21.9
8537543511,1/12/2022 21:15,21.9
8537543511,1/12/2022 21:30,21.3
8537543511,1/12/2022 21:45,21.3
8537543511,1/12/2022 22:00,19.2
8537543511,1/12/2022 22:15,18.3
8537543511,1/12/2022 22:30,18
8537543511,1/12/2022 22:45,18.6
8537543511,1/12/2022 23:00,17.1
8537543511,1/12/2022 23:15,17.1
8537543511,1/12/2022 23:30,16.8
8537543511,1/12/2022 23:45,17.1
8537543511,1/13/2022 0:00,16.5
8537543511,1/13/2022 0:15,15.9
8537543511,1/13/2022 0:30,16.2
8537543511,1/13/2022 0:45,15.9
8537543511,1/13/2022 1:00,15.9
8537543511,1/13/2022 1:15,16.2
8537543511,1/13/2022 1:30,15.9
8537543511,1/13/2022 1:45,15.9
8537543511,1/13/2022 2:00,16.2
8537543511,1/13/2022 2:15,15.9
8537543511,1/13/2022 2:30,16.5
8537543511,1/13/2022 2:45,15.6
8537543511,1/13/2022 3:00,16.5
8537543511,1/13/2022 3:15,16.2
8537543511,1/13/2022 3:30,16.2
8537543511,1/13/2022 3:45,16.2
8537543511,1/13/2022 4:00,15.6
8537543511,1/13/2022 4:15,15.9
8537543511,1/13/2022 4:30,16.2
8537543511,1/13/2022 4:45,16.2
8537543511,1/13/2022 5:00,21
8537543511,1/13/2022 5:15,27.9
8537543511,1/13/2022 5:30,28.8
8537543511,1/13/2022 5:45,29.7
8537543511,1/13/2022 6:00,29.7
8537543511,1/13/2022 6:15,30.6
8537543511,1/13/2022 6:30,33
8537543511,1/13/2022 6:45,34.5
8537543511,1/13/2022 7:00,36.6
8537543511,1/13/2022 7:15,36.9
8537543511,1/13/2022 7:30,36.3
8537543511,1/13/2022 7:45,36.3
8537543511,1/13/2022 8:00,37.2
8537543511,1/13/2022 8:15,38.4
8537543511,1/13/2022 8:30,37.5
8537543511,1/13/2022 8:45,37.5
8537543511,1/13/2022 9:00,37.2
8537543511,1/13/2022 9:15,36.9
8537543511,1/13/2022 9:30,36.9
8537543511,1/13/2022 9:45,37.2
8537543511,1/13/2022 10:00,36.9
8537543511,1/13/2022 10:15,36.9
8537543511,1/13/2022 10:30,37.2
8537543511,1/13/2022 10:45,37.2
8537543511,1/13/2022 11:00,37.5
8537543511,1/13/2022 11:15,36.3
8537543511,1/13/2022 11:30,36.9
8537543511,1/13/2022 11:45,36.6
8537543511,1/13/2022 12:00,37.5
8537543511,1/13/2022 12:15,37.5
8537543511,1/13/2022 12:30,37.2
8537543511,1/13/2022 12:45,37.2
8537543511,1/13/2022 13:00,37.5
8537543511,1/13/2022 13:15,36.6
8537543511,1/13/2022 13:30,36.9
8537543511,1/13/2022 13:45,37.2
8537543511,1/13/2022 14:00,36.9
8537543511,1/13/2022 14:15,36.9
8537543511,1/13/2022 14:30,36.9
8537543511,1/13/2022 14:45,37.2
8537543511,1/13/2022 15:00,36.9
8537543511,1/13/2022 15:15,36.3
8537543511,1/13/2022 15:30,36.9
8537543511,1/13/2022 15:45,36
8537543511,1/13/2022 16:00,35.1
8537543511,1/13/2022 16:15,34.5
8537543511,1/13/2022 16:30,33.9
8537543511,1/13/2022 16:45,33
8537543511,1/13/2022 17:00,34.8
8537543511,1/13/2022 17:15,35.4
8537543511,1/13/2022 17:30,35.1
8537543511,1/13/2022 17:45,33.9
8537543511,1/13/2022 18:00,29.7
8537543511,1/13/2022 18:15,23.1
8537543511,1/13/2022 18:30,23.1
8537543511,1/13/2022 18:45,22.8
8537543511,1/13/2022 19:00,23.1
8537543511,1/13/2022 19:15,23.1
8537543511,1/13/2022 19:30,22.5
8537543511,1/13/2022 19:45,22.8
8537543511,1/13/2022 20:00,22.5
8537543511,1/13/2022 20:15,22.2
8537543511,1/13/2022 20:30,22.5
8537543511,1/13/2022 20:45,22.2
8537543511,1/13/2022 21:00,21.6
8537543511,1/13/2022 21:15,22.2
8537543511,1/13/2022 21:30,22.2
8537543511,1/13/2022 21:45,21.9
8537543511,1/13/2022 22:00,21.3
8537543511,1/13/2022 22:15,18.9
8537543511,1/13/2022 22:30,19.2
8537543511,1/13/2022 22:45,18.3
8537543511,1/13/2022 23:00,17.4
8537543511,1/13/2022 23:15,17.4
8537543511,1/13/2022 23:30,17.7
8537543511,1/13/2022 23:45,17.1
8537543511,1/14/2022 0:00,16.8
8537543511,1/14/2022 0:15,16.2
8537543511,1/14/2022 0:30,16.5
8537543511,1/14/2022 0:45,16.2
8537543511,1/14/2022 1:00,16.5
8537543511,1/14/2022 1:15,16.5
8537543511,1/14/2022 1:30,16.2
8537543511,1/14/2022 1:45,16.2
8537543511,1/14/2022 2:00,16.2
8537543511,1/14/2022 2:15,16.5
8537543511,1/14/2022 2:30,15.9
8537543511,1/14/2022 2:45,16.2
8537543511,1/14/2022 3:00,16.2
8537543511,1/14/2022 3:15,16.2
8537543511,1/14/2022 3:30,16.2
8537543511,1/14/2022 3:45,16.2
8537543511,1/14/2022 4:00,16.2
8537543511,1/14/2022 4:15,16.5
8537543511,1/14/2022 4:30,17.4
8537543511,1/14/2022 4:45,17.1
8537543511,1/14/2022 5:00,21.3
8537543511,1/14/2022 5:15,27.9
8537543511,1/14/2022 5:30,27.9
8537543511,1/14/2022 5:45,27.9
8537543511,1/14/2022 6:00,28.5
8537543511,1/14/2022 6:15,30
8537543511,1/14/2022 6:30,32.7
8537543511,1/14/2022 6:45,34.5
8537543511,1/14/2022 7:00,36
8537543511,1/14/2022 7:15,37.2
8537543511,1/14/2022 7:30,38.1
8537543511,1/14/2022 7:45,37.5
8537543511,1/14/2022 8:00,37.2
8537543511,1/14/2022 8:15,37.8
8537543511,1/14/2022 8:30,36.3
8537543511,1/14/2022 8:45,36.9
8537543511,1/14/2022 9:00,37.5
8537543511,1/14/2022 9:15,37.5
8537543511,1/14/2022 9:30,37.2
8537543511,1/14/2022 9:45,36.6
8537543511,1/14/2022 10:00,36.6
8537543511,1/14/2022 10:15,37.2
8537543511,1/14/2022 10:30,37.5
8537543511,1/14/2022 10:45,37.2
8537543511,1/14/2022 11:00,37.5
8537543511,1/14/2022 11:15,37.5
8537543511,1/14/2022 11:30,37.2
8537543511,1/14/2022 11:45,37.5
8537543511,1/14/2022 12:00,37.5
8537543511,1/14/2022 12:15,38.4
8537543511,1/14/2022 12:30,38.1
8537543511,1/14/2022 12:45,38.1
8537543511,1/14/2022 13:00,37.8
8537543511,1/14/2022 13:15,37.8
8537543511,1/14/2022 13:30,37.5
8537543511,1/14/2022 13:45,38.1
8537543511,1/14/2022 14:00,38.4
8537543511,1/14/2022 14:15,38.1
8537543511,1/14/2022 14:30,38.4
8537543511,1/14/2022 14:45,37.8
8537543511,1/14/2022 15:00,41.4
8537543511,1/14/2022 15:15,38.1
8537543511,1/14/2022 15:30,38.4
8537543511,1/14/2022 15:45,38.7
8537543511,1/14/2022 16:00,36.6
8537543511,1/14/2022 16:15,36.3
8537543511,1/14/2022 16:30,35.4
8537543511,1/14/2022 16:45,33.6
8537543511,1/14/2022 17:00,30
8537543511,1/14/2022 17:15,22.8
8537543511,1/14/2022 17:30,22.5
8537543511,1/14/2022 17:45,22.2
8537543511,1/14/2022 18:00,21.6
8537543511,1/14/2022 18:15,22.5
8537543511,1/14/2022 18:30,22.5
8537543511,1/14/2022 18:45,22.5
8537543511,1/14/2022 19:00,22.2
8537543511,1/14/2022 19:15,21.6
8537543511,1/14/2022 19:30,22.5
8537543511,1/14/2022 19:45,21.9
8537543511,1/14/2022 20:00,21.9
8537543511,1/14/2022 20:15,21.9
8537543511,1/14/2022 20:30,21.6
8537543511,1/14/2022 20:45,21
8537543511,1/14/2022 21:00,21.6
8537543511,1/14/2022 21:15,20.7
8537543511,1/14/2022 21:30,22.2
8537543511,1/14/2022 21:45,21.6
8537543511,1/14/2022 22:00,18.9
8537543511,1/14/2022 22:15,18.9
8537543511,1/14/2022 22:30,18.9
8537543511,1/14/2022 22:45,17.1
8537543511,1/14/2022 23:00,17.1
8537543511,1/14/2022 23:15,17.7
8537543511,1/14/2022 23:30,17.1
8537543511,1/14/2022 23:45,16.8
8537543511,1/15/2022 0:00,17.4
8537543511,1/15/2022 0:15,16.2
8537543511,1/15/2022 0:30,16.2
8537543511,1/15/2022 0:45,16.5
8537543511,1/15/2022 1:00,15.9
8537543511,1/15/2022 1:15,16.2
8537543511,1/15/2022 1:30,16.5
8537543511,1/15/2022 1:45,15.9
8537543511,1/15/2022 2:00,15.9
8537543511,1/15/2022 2:15,15.9
8537543511,1/15/2022 2:30,16.2
8537543511,1/15/2022 2:45,15.9
8537543511,1/15/2022 3:00,16.2
8537543511,1/15/2022 3:15,15.9
8537543511,1/15/2022 3:30,15.9
8537543511,1/15/2022 3:45,15.9
8537543511,1/15/2022 4:00,15.9
8537543511,1/15/2022 4:15,16.2
8537543511,1/15/2022 4:30,16.2
8537543511,1/15/2022 4:45,15.9
8537543511,1/15/2022 5:00,16.5
8537543511,1/15/2022 5:15,15.9
8537543511,1/15/2022 5:30,15.9
8537543511,1/15/2022 5:45,15.6
8537543511,1/15/2022 6:00,15.9
8537543511,1/15/2022 6:15,15.9
8537543511,1/15/2022 6:30,15.6
8537543511,1/15/2022 6:45,16.2
8537543511,1/15/2022 7:00,16.2
8537543511,1/15/2022 7:15,16.2
8537543511,1/15/2022 7:30,16.5
8537543511,1/15/2022 7:45,16.5
8537543511,1/15/2022 8:00,16.2
8537543511,1/15/2022 8:15,16.2
8537543511,1/15/2022 8:30,16.5
8537543511,1/15/2022 8:45,15.9
8537543511,1/15/2022 9:00,16.2
8537543511,1/15/2022 9:15,16.2
8537543511,1/15/2022 9:30,16.5
8537543511,1/15/2022 9:45,16.5
8537543511,1/15/2022 10:00,16.5
8537543511,1/15/2022 10:15,16.5
8537543511,1/15/2022 10:30,16.2
8537543511,1/15/2022 10:45,16.2
8537543511,1/15/2022 11:00,16.2
8537543511,1/15/2022 11:15,16.2
8537543511,1/15/2022 11:30,16.5
8537543511,1/15/2022 11:45,16.2
8537543511,1/15/2022 12:00,16.5
8537543511,1/15/2022 12:15,16.2
8537543511,1/15/2022 12:30,16.2
8537543511,1/15/2022 12:45,16.2
8537543511,1/15/2022 13:00,15.6
8537543511,1/15/2022 13:15,15.9
8537543511,1/15/2022 13:30,15.9
8537543511,1/15/2022 13:45,15.9
8537543511,1/15/2022 14:00,16.2
8537543511,1/15/2022 14:15,15.9
8537543511,1/15/2022 14:30,15.9
8537543511,1/15/2022 14:45,16.2
8537543511,1/15/2022 15:00,16.5
8537543511,1/15/2022 15:15,15.9
8537543511,1/15/2022 15:30,16.2
