account,timestamp,usage
3300642993,1/8/2022 7:00,23.52
3300642993,1/8/2022 7:15,23.04
3300642993,1/8/2022 7:30,22.08
3300642993,1/8/2022 7:45,23.04
3300642993,1/8/2022 8:00,23.28
3300642993,1/8/2022 8:15,23.04
3300642993,1/8/2022 8:30,23.28
3300642993,1/8/2022 8:45,23.04
3300642993,1/8/2022 9:00,21.12
3300642993,1/8/2022 9:15,20.64
3300642993,1/8/2022 9:30,19.2
3300642993,1/8/2022 9:45,21.36
3300642993,1/8/2022 10:00,20.16
3300642993,1/8/2022 10:15,22.32
3300642993,1/8/2022 10:30,21.36
3300642993,1/8/2022 10:45,20.88
3300642993,1/8/2022 11:00,20.4
3300642993,1/8/2022 11:15,20.88
3300642993,1/8/2022 11:30,18.96
3300642993,1/8/2022 11:45,20.4
3300642993,1/8/2022 12:00,20.88
3300642993,1/8/2022 12:15,20.88
3300642993,1/8/2022 12:30,20.16
3300642993,1/8/2022 12:45,19.2
3300642993,1/8/2022 13:00,16.8
3300642993,1/8/2022 13:15,13.92
3300642993,1/8/2022 13:30,14.64
3300642993,1/8/2022 13:45,13.2
3300642993,1/8/2022 14:00,13.2
3300642993,1/8/2022 14:15,12.96
3300642993,1/8/2022 14:30,11.28
3300642993,1/8/2022 14:45,12
3300642993,1/8/2022 15:00,11.52
3300642993,1/8/2022 15:15,12.24
3300642993,1/8/2022 15:30,13.2
3300642993,1/8/2022 15:45,14.16
3300642993,1/8/2022 16:00,13.44
3300642993,1/8/2022 16:15,14.16
3300642993,1/8/2022 16:30,13.44
3300642993,1/8/2022 16:45,14.16
3300642993,1/8/2022 17:00,13.92
3300642993,1/8/2022 17:15,13.44
3300642993,1/8/2022 17:30,15.12
3300642993,1/8/2022 17:45,15.84
3300642993,1/8/2022 18:00,15.84
3300642993,1/8/2022 18:15,15.84
3300642993,1/8/2022 18:30,15.36
3300642993,1/8/2022 18:45,16.079999
3300642993,1/8/2022 19:00,15.12
3300642993,1/8/2022 19:15,15.84
3300642993,1/8/2022 19:30,14.88
3300642993,1/8/2022 19:45,16.559999
3300642993,1/8/2022 20:00,16.079999
3300642993,1/8/2022 20:15,16.8
3300642993,1/8/2022 20:30,16.32
3300642993,1/8/2022 20:45,16.8
3300642993,1/8/2022 21:00,16.32
3300642993,1/8/2022 21:15,15.12
3300642993,1/8/2022 21:30,16.32
3300642993,1/8/2022 21:45,15.84
3300642993,1/8/2022 22:00,11.28
3300642993,1/8/2022 22:15,10.32
3300642993,1/8/2022 22:30,11.04
3300642993,1/8/2022 22:45,11.52
3300642993,1/8/2022 23:00,11.28
3300642993,1/8/2022 23:15,11.28
3300642993,1/8/2022 23:30,12.48
3300642993,1/8/2022 23:45,11.04
3300642993,1/9/2022 0:00,11.76
3300642993,1/9/2022 0:15,11.04
3300642993,1/9/2022 0:30,11.52
3300642993,1/9/2022 0:45,11.76
3300642993,1/9/2022 1:00,10.8
3300642993,1/9/2022 1:15,11.76
3300642993,1/9/2022 1:30,12.48
3300642993,1/9/2022 1:45,11.04
3300642993,1/9/2022 2:00,12.72
3300642993,1/9/2022 2:15,12.24
3300642993,1/9/2022 2:30,11.28
3300642993,1/9/2022 2:45,12.24
3300642993,1/9/2022 3:00,12
3300642993,1/9/2022 3:15,12
3300642993,1/9/2022 3:30,11.76
3300642993,1/9/2022 3:45,14.4
3300642993,1/9/2022 4:00,11.76
3300642993,1/9/2022 4:15,15.36
3300642993,1/9/2022 4:30,13.44
3300642993,1/9/2022 4:45,14.88
3300642993,1/9/2022 5:00,13.68
3300642993,1/9/2022 5:15,15.36
3300642993,1/9/2022 5:30,18.48
3300642993,1/9/2022 5:45,19.92
3300642993,1/9/2022 6:00,18.72
3300642993,1/9/2022 6:15,19.92
3300642993,1/9/2022 6:30,18.96
3300642993,1/9/2022 6:45,21.36
3300642993,1/9/2022 7:00,19.68
3300642993,1/9/2022 7:15,18.96
3300642993,1/9/2022 7:30,18.24
3300642993,1/9/2022 7:45,19.44
3300642993,1/9/2022 8:00,18
3300642993,1/9/2022 8:15,18.24
3300642993,1/9/2022 8:30,16.32
3300642993,1/9/2022 8:45,17.28
3300642993,1/9/2022 9:00,15.84
3300642993,1/9/2022 9:15,14.88
3300642993,1/9/2022 9:30,15.6
3300642993,1/9/2022 9:45,16.079999
3300642993,1/9/2022 10:00,16.32
3300642993,1/9/2022 10:15,15.84
3300642993,1/9/2022 10:30,16.32
3300642993,1/9/2022 10:45,16.079999
3300642993,1/9/2022 11:00,15.12
3300642993,1/9/2022 11:15,13.68
3300642993,1/9/2022 11:30,13.68
3300642993,1/9/2022 11:45,14.16
3300642993,1/9/2022 12:00,14.16
3300642993,1/9/2022 12:15,12.24
3300642993,1/9/2022 12:30,12.96
3300642993,1/9/2022 12:45,12.72
3300642993,1/9/2022 13:00,10.56
3300642993,1/9/2022 13:15,10.32
3300642993,1/9/2022 13:30,10.32
3300642993,1/9/2022 13:45,10.56
3300642993,1/9/2022 14:00,9.84
3300642993,1/9/2022 14:15,10.32
3300642993,1/9/2022 14:30,10.32
3300642993,1/9/2022 14:45,9.84
3300642993,1/9/2022 15:00,10.08
3300642993,1/9/2022 15:15,10.32
3300642993,1/9/2022 15:30,10.32
3300642993,1/9/2022 15:45,11.04
3300642993,1/9/2022 16:00,10.56
3300642993,1/9/2022 16:15,10.8
3300642993,1/9/2022 16:30,11.28
3300642993,1/9/2022 16:45,12
3300642993,1/9/2022 17:00,13.68
3300642993,1/9/2022 17:15,14.4
3300642993,1/9/2022 17:30,15.12
3300642993,1/9/2022 17:45,15.12
3300642993,1/9/2022 18:00,15.36
3300642993,1/9/2022 18:15,14.64
3300642993,1/9/2022 18:30,14.88
3300642993,1/9/2022 18:45,16.079999
3300642993,1/9/2022 19:00,14.16
3300642993,1/9/2022 19:15,15.84
3300642993,1/9/2022 19:30,14.88
3300642993,1/9/2022 19:45,17.04
3300642993,1/9/2022 20:00,15.36
3300642993,1/9/2022 20:15,15.36
3300642993,1/9/2022 20:30,16.32
3300642993,1/9/2022 20:45,15.6
3300642993,1/9/2022 21:00,14.16
3300642993,1/9/2022 21:15,16.079999
3300642993,1/9/2022 21:30,15.84
3300642993,1/9/2022 21:45,15.84
3300642993,1/9/2022 22:00,11.28
3300642993,1/9/2022 22:15,10.56
3300642993,1/9/2022 22:30,10.8
3300642993,1/9/2022 22:45,10.56
3300642993,1/9/2022 23:00,10.8
3300642993,1/9/2022 23:15,10.56
3300642993,1/9/2022 23:30,11.28
3300642993,1/9/2022 23:45,9.84
3300642993,1/10/2022 0:00,11.52
3300642993,1/10/2022 0:15,10.8
3300642993,1/10/2022 0:30,11.28
3300642993,1/10/2022 0:45,9.84
3300642993,1/10/2022 1:00,11.52
3300642993,1/10/2022 1:15,10.8
3300642993,1/10/2022 1:30,11.28
3300642993,1/10/2022 1:45,10.8
3300642993,1/10/2022 2:00,11.28
3300642993,1/10/2022 2:15,11.04
3300642993,1/10/2022 2:30,10.56
3300642993,1/10/2022 2:45,11.76
3300642993,1/10/2022 3:00,11.04
3300642993,1/10/2022 3:15,10.08
3300642993,1/10/2022 3:30,12
3300642993,1/10/2022 3:45,10.56
3300642993,1/10/2022 4:00,11.28
3300642993,1/10/2022 4:15,11.52
3300642993,1/10/2022 4:30,11.04
3300642993,1/10/2022 4:45,11.52
3300642993,1/10/2022 5:00,11.04
3300642993,1/10/2022 5:15,11.04
3300642993,1/10/2022 5:30,24
3300642993,1/10/2022 5:45,25.68
3300642993,1/10/2022 6:00,32.88
3300642993,1/10/2022 6:15,36.24
3300642993,1/10/2022 6:30,34.08
3300642993,1/10/2022 6:45,36.72
3300642993,1/10/2022 7:00,33.119999
3300642993,1/10/2022 7:15,36.48
3300642993,1/10/2022 7:30,33.119999
3300642993,1/10/2022 7:45,36
3300642993,1/10/2022 8:00,35.04
3300642993,1/10/2022 8:15,34.8
3300642993,1/10/2022 8:30,36.72
3300642993,1/10/2022 8:45,34.32
3300642993,1/10/2022 9:00,33.36
3300642993,1/10/2022 9:15,34.08
3300642993,1/10/2022 9:30,33.119999
3300642993,1/10/2022 9:45,35.04
3300642993,1/10/2022 10:00,34.08
3300642993,1/10/2022 10:15,35.04
3300642993,1/10/2022 10:30,35.52
3300642993,1/10/2022 10:45,34.56
3300642993,1/10/2022 11:00,34.08
3300642993,1/10/2022 11:15,32.88
3300642993,1/10/2022 11:30,31.92
3300642993,1/10/2022 11:45,32.4
3300642993,1/10/2022 12:00,31.68
3300642993,1/10/2022 12:15,31.92
3300642993,1/10/2022 12:30,30.96
3300642993,1/10/2022 12:45,31.2
3300642993,1/10/2022 13:00,32.64
3300642993,1/10/2022 13:15,33.84
3300642993,1/10/2022 13:30,36.48
3300642993,1/10/2022 13:45,35.28
3300642993,1/10/2022 14:00,33.84
3300642993,1/10/2022 14:15,32.4
3300642993,1/10/2022 14:30,31.2
3300642993,1/10/2022 14:45,30.48
3300642993,1/10/2022 15:00,29.28
3300642993,1/10/2022 15:15,27.6
3300642993,1/10/2022 15:30,24
3300642993,1/10/2022 15:45,24.72
3300642993,1/10/2022 16:00,23.76
3300642993,1/10/2022 16:15,24.24
3300642993,1/10/2022 16:30,24.24
3300642993,1/10/2022 16:45,23.76
3300642993,1/10/2022 17:00,24.96
3300642993,1/10/2022 17:15,24.48
3300642993,1/10/2022 17:30,24.72
3300642993,1/10/2022 17:45,25.92
3300642993,1/10/2022 18:00,24
3300642993,1/10/2022 18:15,23.04
3300642993,1/10/2022 18:30,23.28
3300642993,1/10/2022 18:45,21.6
3300642993,1/10/2022 19:00,21.6
3300642993,1/10/2022 19:15,21.12
3300642993,1/10/2022 19:30,21.36
3300642993,1/10/2022 19:45,20.64
3300642993,1/10/2022 20:00,19.68
3300642993,1/10/2022 20:15,21.6
3300642993,1/10/2022 20:30,20.4
3300642993,1/10/2022 20:45,19.2
3300642993,1/10/2022 21:00,17.52
3300642993,1/10/2022 21:15,18.72
3300642993,1/10/2022 21:30,18.72
3300642993,1/10/2022 21:45,17.52
3300642993,1/10/2022 22:00,11.76
3300642993,1/10/2022 22:15,10.8
3300642993,1/10/2022 22:30,11.76
3300642993,1/10/2022 22:45,11.76
3300642993,1/10/2022 23:00,11.52
3300642993,1/10/2022 23:15,11.76
3300642993,1/10/2022 23:30,11.28
3300642993,1/10/2022 23:45,12.24
3300642993,1/11/2022 0:00,12
3300642993,1/11/2022 0:15,11.76
3300642993,1/11/2022 0:30,11.28
3300642993,1/11/2022 0:45,13.2
3300642993,1/11/2022 1:00,11.76
3300642993,1/11/2022 1:15,11.28
3300642993,1/11/2022 1:30,12.72
3300642993,1/11/2022 1:45,12.24
3300642993,1/11/2022 2:00,11.76
3300642993,1/11/2022 2:15,12
3300642993,1/11/2022 2:30,12
3300642993,1/11/2022 2:45,12.96
3300642993,1/11/2022 3:00,12.48
3300642993,1/11/2022 3:15,11.04
3300642993,1/11/2022 3:30,12
3300642993,1/11/2022 3:45,12.72
3300642993,1/11/2022 4:00,13.2
3300642993,1/11/2022 4:15,11.28
3300642993,1/11/2022 4:30,11.52
3300642993,1/11/2022 4:45,12.72
3300642993,1/11/2022 5:00,12.96
3300642993,1/11/2022 5:15,13.92
3300642993,1/11/2022 5:30,27.84
3300642993,1/11/2022 5:45,29.28
3300642993,1/11/2022 6:00,36.96
3300642993,1/11/2022 6:15,38.4
3300642993,1/11/2022 6:30,39.36
3300642993,1/11/2022 6:45,39.6
3300642993,1/11/2022 7:00,40.32
3300642993,1/11/2022 7:15,39.36
3300642993,1/11/2022 7:30,42.48
3300642993,1/11/2022 7:45,45.36
3300642993,1/11/2022 8:00,47.52
3300642993,1/11/2022 8:15,48.72
3300642993,1/11/2022 8:30,50.4
3300642993,1/11/2022 8:45,49.68
3300642993,1/11/2022 9:00,45.84
3300642993,1/11/2022 9:15,48.72
3300642993,1/11/2022 9:30,50.16
3300642993,1/11/2022 9:45,49.68
3300642993,1/11/2022 10:00,46.08
3300642993,1/11/2022 10:15,44.88
3300642993,1/11/2022 10:30,46.56
3300642993,1/11/2022 10:45,45.84
3300642993,1/11/2022 11:00,45.36
3300642993,1/11/2022 11:15,45.84
3300642993,1/11/2022 11:30,45.84
3300642993,1/11/2022 11:45,44.64
3300642993,1/11/2022 12:00,43.92
3300642993,1/11/2022 12:15,41.04
3300642993,1/11/2022 12:30,42
3300642993,1/11/2022 12:45,40.32
3300642993,1/11/2022 13:00,38.4
3300642993,1/11/2022 13:15,37.92
3300642993,1/11/2022 13:30,36.48
3300642993,1/11/2022 13:45,38.16
3300642993,1/11/2022 14:00,38.4
3300642993,1/11/2022 14:15,36.24
3300642993,1/11/2022 14:30,35.52
3300642993,1/11/2022 14:45,34.08
3300642993,1/11/2022 15:00,30.72
3300642993,1/11/2022 15:15,29.76
3300642993,1/11/2022 15:30,28.08
3300642993,1/11/2022 15:45,28.08
3300642993,1/11/2022 16:00,26.16
3300642993,1/11/2022 16:15,26.4
3300642993,1/11/2022 16:30,27.12
3300642993,1/11/2022 16:45,26.4
3300642993,1/11/2022 17:00,25.92
3300642993,1/11/2022 17:15,25.92
3300642993,1/11/2022 17:30,27.12
3300642993,1/11/2022 17:45,25.92
3300642993,1/11/2022 18:00,24
3300642993,1/11/2022 18:15,22.56
3300642993,1/11/2022 18:30,22.8
3300642993,1/11/2022 18:45,21.84
3300642993,1/11/2022 19:00,23.04
3300642993,1/11/2022 19:15,22.56
3300642993,1/11/2022 19:30,22.56
3300642993,1/11/2022 19:45,21.6
3300642993,1/11/2022 20:00,23.04
3300642993,1/11/2022 20:15,20.88
3300642993,1/11/2022 20:30,20.16
3300642993,1/11/2022 20:45,19.68
3300642993,1/11/2022 21:00,18.48
3300642993,1/11/2022 21:15,18.72
3300642993,1/11/2022 21:30,18.72
3300642993,1/11/2022 21:45,17.52
3300642993,1/11/2022 22:00,10.8
3300642993,1/11/2022 22:15,12.24
3300642993,1/11/2022 22:30,10.08
3300642993,1/11/2022 22:45,11.28
3300642993,1/11/2022 23:00,10.8
3300642993,1/11/2022 23:15,11.04
3300642993,1/11/2022 23:30,11.28
3300642993,1/11/2022 23:45,10.56
3300642993,1/12/2022 0:00,10.56
3300642993,1/12/2022 0:15,12
3300642993,1/12/2022 0:30,10.56
3300642993,1/12/2022 0:45,12.24
3300642993,1/12/2022 1:00,10.56
3300642993,1/12/2022 1:15,12.24
3300642993,1/12/2022 1:30,10.56
3300642993,1/12/2022 1:45,12
3300642993,1/12/2022 2:00,10.56
3300642993,1/12/2022 2:15,12.48
3300642993,1/12/2022 2:30,11.04
3300642993,1/12/2022 2:45,12.48
3300642993,1/12/2022 3:00,12
3300642993,1/12/2022 3:15,12.24
3300642993,1/12/2022 3:30,11.76
3300642993,1/12/2022 3:45,12.72
3300642993,1/12/2022 4:00,11.28
3300642993,1/12/2022 4:15,12.48
3300642993,1/12/2022 4:30,12.72
3300642993,1/12/2022 4:45,10.8
3300642993,1/12/2022 5:00,13.44
3300642993,1/12/2022 5:15,13.44
3300642993,1/12/2022 5:30,21.36
3300642993,1/12/2022 5:45,25.2
3300642993,1/12/2022 6:00,36.24
3300642993,1/12/2022 6:15,36.24
3300642993,1/12/2022 6:30,36
3300642993,1/12/2022 6:45,37.92
3300642993,1/12/2022 7:00,37.68
3300642993,1/12/2022 7:15,40.32
3300642993,1/12/2022 7:30,42.96
3300642993,1/12/2022 7:45,44.64
3300642993,1/12/2022 8:00,45.6
3300642993,1/12/2022 8:15,44.4
3300642993,1/12/2022 8:30,50.88
3300642993,1/12/2022 8:45,50.4
3300642993,1/12/2022 9:00,51.6
3300642993,1/12/2022 9:15,49.68
3300642993,1/12/2022 9:30,45.84
3300642993,1/12/2022 9:45,47.76
3300642993,1/12/2022 10:00,47.52
3300642993,1/12/2022 10:15,45.84
3300642993,1/12/2022 10:30,45.84
3300642993,1/12/2022 10:45,44.16
3300642993,1/12/2022 11:00,44.16
3300642993,1/12/2022 11:15,42.48
3300642993,1/12/2022 11:30,41.52
3300642993,1/12/2022 11:45,44.16
3300642993,1/12/2022 12:00,42.48
3300642993,1/12/2022 12:15,44.88
3300642993,1/12/2022 12:30,44.16
3300642993,1/12/2022 12:45,42.72
3300642993,1/12/2022 13:00,40.32
3300642993,1/12/2022 13:15,41.52
3300642993,1/12/2022 13:30,39.6
3300642993,1/12/2022 13:45,39.84
3300642993,1/12/2022 14:00,37.44
3300642993,1/12/2022 14:15,37.92
3300642993,1/12/2022 14:30,34.56
3300642993,1/12/2022 14:45,32.64
3300642993,1/12/2022 15:00,30.24
3300642993,1/12/2022 15:15,30.24
3300642993,1/12/2022 15:30,28.32
3300642993,1/12/2022 15:45,27.6
3300642993,1/12/2022 16:00,27.12
3300642993,1/12/2022 16:15,26.88
3300642993,1/12/2022 16:30,27.84
3300642993,1/12/2022 16:45,28.32
3300642993,1/12/2022 17:00,28.08
3300642993,1/12/2022 17:15,27.84
3300642993,1/12/2022 17:30,27.84
3300642993,1/12/2022 17:45,27.6
3300642993,1/12/2022 18:00,24.24
3300642993,1/12/2022 18:15,27.36
3300642993,1/12/2022 18:30,24.72
3300642993,1/12/2022 18:45,24.96
3300642993,1/12/2022 19:00,23.52
3300642993,1/12/2022 19:15,24.24
3300642993,1/12/2022 19:30,22.56
3300642993,1/12/2022 19:45,22.32
3300642993,1/12/2022 20:00,22.08
3300642993,1/12/2022 20:15,20.88
3300642993,1/12/2022 20:30,19.44
3300642993,1/12/2022 20:45,19.68
3300642993,1/12/2022 21:00,21.84
3300642993,1/12/2022 21:15,20.88
3300642993,1/12/2022 21:30,21.6
3300642993,1/12/2022 21:45,18.96
3300642993,1/12/2022 22:00,14.64
3300642993,1/12/2022 22:15,12.96
3300642993,1/12/2022 22:30,13.92
3300642993,1/12/2022 22:45,12.72
3300642993,1/12/2022 23:00,12.72
3300642993,1/12/2022 23:15,13.68
3300642993,1/12/2022 23:30,13.44
3300642993,1/12/2022 23:45,13.68
3300642993,1/13/2022 0:00,13.68
3300642993,1/13/2022 0:15,13.44
3300642993,1/13/2022 0:30,13.44
3300642993,1/13/2022 0:45,13.92
3300642993,1/13/2022 1:00,12.96
3300642993,1/13/2022 1:15,13.2
3300642993,1/13/2022 1:30,12.72
3300642993,1/13/2022 1:45,12.96
3300642993,1/13/2022 2:00,10.56
3300642993,1/13/2022 2:15,12
3300642993,1/13/2022 2:30,10.8
3300642993,1/13/2022 2:45,12
3300642993,1/13/2022 3:00,10.8
3300642993,1/13/2022 3:15,11.52
3300642993,1/13/2022 3:30,11.04
3300642993,1/13/2022 3:45,11.76
3300642993,1/13/2022 4:00,11.28
3300642993,1/13/2022 4:15,12.48
3300642993,1/13/2022 4:30,10.8
3300642993,1/13/2022 4:45,11.76
3300642993,1/13/2022 5:00,11.28
3300642993,1/13/2022 5:15,12
3300642993,1/13/2022 5:30,20.16
3300642993,1/13/2022 5:45,25.44
3300642993,1/13/2022 6:00,32.88
3300642993,1/13/2022 6:15,33.36
3300642993,1/13/2022 6:30,34.32
3300642993,1/13/2022 6:45,32.4
3300642993,1/13/2022 7:00,33.6
3300642993,1/13/2022 7:15,36.24
3300642993,1/13/2022 7:30,39.36
3300642993,1/13/2022 7:45,40.32
3300642993,1/13/2022 8:00,43.68
3300642993,1/13/2022 8:15,45.36
3300642993,1/13/2022 8:30,47.52
3300642993,1/13/2022 8:45,47.76
3300642993,1/13/2022 9:00,46.56
3300642993,1/13/2022 9:15,43.92
3300642993,1/13/2022 9:30,43.68
3300642993,1/13/2022 9:45,45.12
3300642993,1/13/2022 10:00,43.44
3300642993,1/13/2022 10:15,43.44
3300642993,1/13/2022 10:30,43.44
3300642993,1/13/2022 10:45,42.96
3300642993,1/13/2022 11:00,42.96
3300642993,1/13/2022 11:15,42.72
3300642993,1/13/2022 11:30,41.04
3300642993,1/13/2022 11:45,40.56
3300642993,1/13/2022 12:00,40.08
3300642993,1/13/2022 12:15,41.04
3300642993,1/13/2022 12:30,40.8
3300642993,1/13/2022 12:45,39.84
3300642993,1/13/2022 13:00,37.68
3300642993,1/13/2022 13:15,38.64
3300642993,1/13/2022 13:30,38.4
3300642993,1/13/2022 13:45,37.92
3300642993,1/13/2022 14:00,37.2
3300642993,1/13/2022 14:15,36.96
3300642993,1/13/2022 14:30,36
3300642993,1/13/2022 14:45,33.36
3300642993,1/13/2022 15:00,31.44
3300642993,1/13/2022 15:15,29.28
3300642993,1/13/2022 15:30,29.04
3300642993,1/13/2022 15:45,29.52
3300642993,1/13/2022 16:00,26.88
3300642993,1/13/2022 16:15,26.64
3300642993,1/13/2022 16:30,27.84
3300642993,1/13/2022 16:45,29.52
3300642993,1/13/2022 17:00,31.2
3300642993,1/13/2022 17:15,32.88
3300642993,1/13/2022 17:30,29.52
3300642993,1/13/2022 17:45,29.04
3300642993,1/13/2022 18:00,28.08
3300642993,1/13/2022 18:15,26.4
3300642993,1/13/2022 18:30,26.16
3300642993,1/13/2022 18:45,24.48
3300642993,1/13/2022 19:00,25.68
3300642993,1/13/2022 19:15,24.24
3300642993,1/13/2022 19:30,24.24
3300642993,1/13/2022 19:45,24.96
3300642993,1/13/2022 20:00,24.24
3300642993,1/13/2022 20:15,23.52
3300642993,1/13/2022 20:30,24
3300642993,1/13/2022 20:45,21.6
3300642993,1/13/2022 21:00,21.84
3300642993,1/13/2022 21:15,20.16
3300642993,1/13/2022 21:30,21.36
3300642993,1/13/2022 21:45,20.4
3300642993,1/13/2022 22:00,15.6
3300642993,1/13/2022 22:15,12.48
3300642993,1/13/2022 22:30,12.96
3300642993,1/13/2022 22:45,13.44
3300642993,1/13/2022 23:00,13.44
3300642993,1/13/2022 23:15,12.72
3300642993,1/13/2022 23:30,14.16
3300642993,1/13/2022 23:45,12.96
3300642993,1/14/2022 0:00,14.16
3300642993,1/14/2022 0:15,13.2
3300642993,1/14/2022 0:30,13.68
3300642993,1/14/2022 0:45,12.96
3300642993,1/14/2022 1:00,13.92
3300642993,1/14/2022 1:15,13.44
3300642993,1/14/2022 1:30,13.92
3300642993,1/14/2022 1:45,13.2
3300642993,1/14/2022 2:00,13.2
3300642993,1/14/2022 2:15,14.88
3300642993,1/14/2022 2:30,14.16
3300642993,1/14/2022 2:45,14.4
3300642993,1/14/2022 3:00,13.68
3300642993,1/14/2022 3:15,13.2
3300642993,1/14/2022 3:30,15.36
3300642993,1/14/2022 3:45,14.64
3300642993,1/14/2022 4:00,14.16
3300642993,1/14/2022 4:15,12.48
3300642993,1/14/2022 4:30,15.36
3300642993,1/14/2022 4:45,13.2
3300642993,1/14/2022 5:00,13.68
3300642993,1/14/2022 5:15,15.84
3300642993,1/14/2022 5:30,24.72
3300642993,1/14/2022 5:45,28.56
3300642993,1/14/2022 6:00,34.32
3300642993,1/14/2022 6:15,35.52
3300642993,1/14/2022 6:30,36.48
3300642993,1/14/2022 6:45,37.44
3300642993,1/14/2022 7:00,36.96
3300642993,1/14/2022 7:15,39.36
3300642993,1/14/2022 7:30,42.72
3300642993,1/14/2022 7:45,46.8
3300642993,1/14/2022 8:00,46.56
3300642993,1/14/2022 8:15,44.4
3300642993,1/14/2022 8:30,46.08
3300642993,1/14/2022 8:45,46.56
3300642993,1/14/2022 9:00,46.56
3300642993,1/14/2022 9:15,46.8
3300642993,1/14/2022 9:30,46.08
3300642993,1/14/2022 9:45,48.48
3300642993,1/14/2022 10:00,46.8
3300642993,1/14/2022 10:15,46.8
3300642993,1/14/2022 10:30,45.12
3300642993,1/14/2022 10:45,43.44
3300642993,1/14/2022 11:00,43.2
3300642993,1/14/2022 11:15,40.8
3300642993,1/14/2022 11:30,38.64
3300642993,1/14/2022 11:45,41.52
3300642993,1/14/2022 12:00,40.56
3300642993,1/14/2022 12:15,39.6
3300642993,1/14/2022 12:30,39.36
3300642993,1/14/2022 12:45,38.64
3300642993,1/14/2022 13:00,37.92
3300642993,1/14/2022 13:15,38.16
3300642993,1/14/2022 13:30,39.6
3300642993,1/14/2022 13:45,37.68
3300642993,1/14/2022 14:00,37.92
3300642993,1/14/2022 14:15,36
3300642993,1/14/2022 14:30,33.84
3300642993,1/14/2022 14:45,33.36
3300642993,1/14/2022 15:00,30.96
3300642993,1/14/2022 15:15,30.24
3300642993,1/14/2022 15:30,28.32
3300642993,1/14/2022 15:45,27.12
3300642993,1/14/2022 16:00,27.12
3300642993,1/14/2022 16:15,25.2
3300642993,1/14/2022 16:30,26.64
3300642993,1/14/2022 16:45,26.4
3300642993,1/14/2022 17:00,26.64
3300642993,1/14/2022 17:15,26.88
3300642993,1/14/2022 17:30,26.16
3300642993,1/14/2022 17:45,27.36
3300642993,1/14/2022 18:00,25.2
3300642993,1/14/2022 18:15,26.88
3300642993,1/14/2022 18:30,24
3300642993,1/14/2022 18:45,23.76
3300642993,1/14/2022 19:00,23.04
3300642993,1/14/2022 19:15,22.56
3300642993,1/14/2022 19:30,21.6
3300642993,1/14/2022 19:45,23.52
3300642993,1/14/2022 20:00,20.4
3300642993,1/14/2022 20:15,22.32
3300642993,1/14/2022 20:30,21.84
3300642993,1/14/2022 20:45,23.28
3300642993,1/14/2022 21:00,20.64
3300642993,1/14/2022 21:15,20.16
3300642993,1/14/2022 21:30,20.64
3300642993,1/14/2022 21:45,20.64
3300642993,1/14/2022 22:00,15.84
3300642993,1/14/2022 22:15,12.24
3300642993,1/14/2022 22:30,11.76
3300642993,1/14/2022 22:45,12.48
3300642993,1/14/2022 23:00,12.72
3300642993,1/14/2022 23:15,12.24
3300642993,1/14/2022 23:30,12.24
3300642993,1/14/2022 23:45,12.48
3300642993,1/15/2022 0:00,12.48
3300642993,1/15/2022 0:15,12.96
3300642993,1/15/2022 0:30,12.48
3300642993,1/15/2022 0:45,12.48
3300642993,1/15/2022 1:00,12.96
3300642993,1/15/2022 1:15,13.68
3300642993,1/15/2022 1:30,13.44
3300642993,1/15/2022 1:45,12.48
3300642993,1/15/2022 2:00,13.2
3300642993,1/15/2022 2:15,12.24
3300642993,1/15/2022 2:30,13.44
3300642993,1/15/2022 2:45,11.04
3300642993,1/15/2022 3:00,10.8
3300642993,1/15/2022 3:15,10.32
3300642993,1/15/2022 3:30,11.52
3300642993,1/15/2022 3:45,12.24
3300642993,1/15/2022 4:00,10.8
3300642993,1/15/2022 4:15,11.28
3300642993,1/15/2022 4:30,12.24
3300642993,1/15/2022 4:45,11.52
3300642993,1/15/2022 5:00,11.76
3300642993,1/15/2022 5:15,11.04
3300642993,1/15/2022 5:30,13.68
3300642993,1/15/2022 5:45,17.04
3300642993,1/15/2022 6:00,18.24
3300642993,1/15/2022 6:15,18
3300642993,1/15/2022 6:30,19.44
3300642993,1/15/2022 6:45,19.44
3300642993,1/15/2022 7:00,19.44
3300642993,1/15/2022 7:15,18.48
3300642993,1/15/2022 7:30,16.559999
3300642993,1/15/2022 7:45,18
3300642993,1/15/2022 8:00,19.2
3300642993,1/15/2022 8:15,16.559999
3300642993,1/15/2022 8:30,18.48
3300642993,1/15/2022 8:45,17.04
3300642993,1/15/2022 9:00,16.32
3300642993,1/15/2022 9:15,15.6
3300642993,1/15/2022 9:30,14.16
3300642993,1/15/2022 9:45,15.6
3300642993,1/15/2022 10:00,15.36
3300642993,1/15/2022 10:15,15.6
3300642993,1/15/2022 10:30,13.44
3300642993,1/15/2022 10:45,14.16
3300642993,1/15/2022 11:00,13.92
3300642993,1/15/2022 11:15,14.16
3300642993,1/15/2022 11:30,13.92
3300642993,1/15/2022 11:45,13.44
3300642993,1/15/2022 12:00,12.96
3300642993,1/15/2022 12:15,10.8
3300642993,1/15/2022 12:30,9.6
3300642993,1/15/2022 12:45,10.8
3300642993,1/15/2022 13:00,9.6
3300642993,1/15/2022 13:15,10.32
3300642993,1/15/2022 13:30,10.56
3300642993,1/15/2022 13:45,9.84
3300642993,1/15/2022 14:00,10.56
