account,timestamp,usage
3888021379,1/8/2022 7:00,171.58
3888021379,1/8/2022 7:15,170.06
3888021379,1/8/2022 7:30,177.6
3888021379,1/8/2022 7:45,177.92
3888021379,1/8/2022 8:00,174.28
3888021379,1/8/2022 8:15,160.54
3888021379,1/8/2022 8:30,160
3888021379,1/8/2022 8:45,182.12
3888021379,1/8/2022 9:00,182.02
3888021379,1/8/2022 9:15,180.8
3888021379,1/8/2022 9:30,174.98
3888021379,1/8/2022 9:45,178.4
3888021379,1/8/2022 10:00,170.34
3888021379,1/8/2022 10:15,173.06
3888021379,1/8/2022 10:30,172.18
3888021379,1/8/2022 10:45,184.24
3888021379,1/8/2022 11:00,167.8
3888021379,1/8/2022 11:15,179.56
3888021379,1/8/2022 11:30,165.56
3888021379,1/8/2022 11:45,183.06
3888021379,1/8/2022 12:00,180.44
3888021379,1/8/2022 12:15,185.96
3888021379,1/8/2022 12:30,191.22
3888021379,1/8/2022 12:45,189.42
3888021379,1/8/2022 13:00,198.74
3888021379,1/8/2022 13:15,186.2
3888021379,1/8/2022 13:30,187.44
3888021379,1/8/2022 13:45,197.64
3888021379,1/8/2022 14:00,189.9
3888021379,1/8/2022 14:15,172.98
3888021379,1/8/2022 14:30,169.36
3888021379,1/8/2022 14:45,159.1
3888021379,1/8/2022 15:00,177.26
3888021379,1/8/2022 15:15,192.96
3888021379,1/8/2022 15:30,185.64
3888021379,1/8/2022 15:45,176.56
3888021379,1/8/2022 16:00,173.38
3888021379,1/8/2022 16:15,179.08
3888021379,1/8/2022 16:30,176.48
3888021379,1/8/2022 16:45,173.36
3888021379,1/8/2022 17:00,165.98
3888021379,1/8/2022 17:15,148.38
3888021379,1/8/2022 17:30,145.82
3888021379,1/8/2022 17:45,143.62
3888021379,1/8/2022 18:00,141.2
3888021379,1/8/2022 18:15,138.8
3888021379,1/8/2022 18:30,143.36
3888021379,1/8/2022 18:45,141.4
3888021379,1/8/2022 19:00,144.1
3888021379,1/8/2022 19:15,148.3
3888021379,1/8/2022 19:30,145.76
3888021379,1/8/2022 19:45,140.02
3888021379,1/8/2022 20:00,145.3
3888021379,1/8/2022 20:15,142
3888021379,1/8/2022 20:30,146.3
3888021379,1/8/2022 20:45,142.28
3888021379,1/8/2022 21:00,154.02
3888021379,1/8/2022 21:15,142.56
3888021379,1/8/2022 21:30,150.74
3888021379,1/8/2022 21:45,139.3
3888021379,1/8/2022 22:00,132.28
3888021379,1/8/2022 22:15,147.96
3888021379,1/8/2022 22:30,143.04
3888021379,1/8/2022 22:45,145.88
3888021379,1/8/2022 23:00,145.38
3888021379,1/8/2022 23:15,143.1
3888021379,1/8/2022 23:30,140.16
3888021379,1/8/2022 23:45,142.28
3888021379,1/9/2022 0:00,133.34
3888021379,1/9/2022 0:15,118.38
3888021379,1/9/2022 0:30,126.9
3888021379,1/9/2022 0:45,125.16
3888021379,1/9/2022 1:00,134.9
3888021379,1/9/2022 1:15,127.8
3888021379,1/9/2022 1:30,138.88
3888021379,1/9/2022 1:45,134.56
3888021379,1/9/2022 2:00,141.24
3888021379,1/9/2022 2:15,130.699999
3888021379,1/9/2022 2:30,134.48
3888021379,1/9/2022 2:45,128.539999
3888021379,1/9/2022 3:00,133.9
3888021379,1/9/2022 3:15,127.36
3888021379,1/9/2022 3:30,138.12
3888021379,1/9/2022 3:45,133.86
3888021379,1/9/2022 4:00,143.28
3888021379,1/9/2022 4:15,134.28
3888021379,1/9/2022 4:30,138.14
3888021379,1/9/2022 4:45,133.38
3888021379,1/9/2022 5:00,138.64
3888021379,1/9/2022 5:15,129.68
3888021379,1/9/2022 5:30,125.36
3888021379,1/9/2022 5:45,143.48
3888021379,1/9/2022 6:00,135.82
3888021379,1/9/2022 6:15,129.479999
3888021379,1/9/2022 6:30,121
3888021379,1/9/2022 6:45,103.98
3888021379,1/9/2022 7:00,103.64
3888021379,1/9/2022 7:15,139.2
3888021379,1/9/2022 7:30,134.62
3888021379,1/9/2022 7:45,131.4
3888021379,1/9/2022 8:00,124.64
3888021379,1/9/2022 8:15,123.4
3888021379,1/9/2022 8:30,116.02
3888021379,1/9/2022 8:45,110.78
3888021379,1/9/2022 9:00,131.68
3888021379,1/9/2022 9:15,128.72
3888021379,1/9/2022 9:30,118.36
3888021379,1/9/2022 9:45,122.5
3888021379,1/9/2022 10:00,124.68
3888021379,1/9/2022 10:15,129.5
3888021379,1/9/2022 10:30,135.58
3888021379,1/9/2022 10:45,132.479999
3888021379,1/9/2022 11:00,133.199999
3888021379,1/9/2022 11:15,137.1
3888021379,1/9/2022 11:30,137.04
3888021379,1/9/2022 11:45,134
3888021379,1/9/2022 12:00,132.02
3888021379,1/9/2022 12:15,138.52
3888021379,1/9/2022 12:30,144.12
3888021379,1/9/2022 12:45,130.36
3888021379,1/9/2022 13:00,130.28
3888021379,1/9/2022 13:15,132.5
3888021379,1/9/2022 13:30,134.58
3888021379,1/9/2022 13:45,139.64
3888021379,1/9/2022 14:00,136.28
3888021379,1/9/2022 14:15,126.24
3888021379,1/9/2022 14:30,135.44
3888021379,1/9/2022 14:45,132.58
3888021379,1/9/2022 15:00,138.04
3888021379,1/9/2022 15:15,129.84
3888021379,1/9/2022 15:30,135.08
3888021379,1/9/2022 15:45,134.48
3888021379,1/9/2022 16:00,141.44
3888021379,1/9/2022 16:15,136.3
3888021379,1/9/2022 16:30,137.92
3888021379,1/9/2022 16:45,134.54
3888021379,1/9/2022 17:00,134.74
3888021379,1/9/2022 17:15,135.06
3888021379,1/9/2022 17:30,140.36
3888021379,1/9/2022 17:45,135.26
3888021379,1/9/2022 18:00,134.92
3888021379,1/9/2022 18:15,138.08
3888021379,1/9/2022 18:30,138.7
3888021379,1/9/2022 18:45,143
3888021379,1/9/2022 19:00,140.5
3888021379,1/9/2022 19:15,144.86
3888021379,1/9/2022 19:30,146.8
3888021379,1/9/2022 19:45,135.72
3888021379,1/9/2022 20:00,141.8
3888021379,1/9/2022 20:15,145.9
3888021379,1/9/2022 20:30,133.66
3888021379,1/9/2022 20:45,150
3888021379,1/9/2022 21:00,138.42
3888021379,1/9/2022 21:15,140.3
3888021379,1/9/2022 21:30,128.44
3888021379,1/9/2022 21:45,115.94
3888021379,1/9/2022 22:00,104.2
3888021379,1/9/2022 22:15,110.42
3888021379,1/9/2022 22:30,138.4
3888021379,1/9/2022 22:45,149.04
3888021379,1/9/2022 23:00,143.44
3888021379,1/9/2022 23:15,147.28
3888021379,1/9/2022 23:30,142.38
3888021379,1/9/2022 23:45,143.72
3888021379,1/10/2022 0:00,146.44
3888021379,1/10/2022 0:15,137.44
3888021379,1/10/2022 0:30,127.1
3888021379,1/10/2022 0:45,142.24
3888021379,1/10/2022 1:00,149.38
3888021379,1/10/2022 1:15,146.64
3888021379,1/10/2022 1:30,151.86
3888021379,1/10/2022 1:45,133.419999
3888021379,1/10/2022 2:00,129.86
3888021379,1/10/2022 2:15,128.24
3888021379,1/10/2022 2:30,127.58
3888021379,1/10/2022 2:45,120.6
3888021379,1/10/2022 3:00,122.7
3888021379,1/10/2022 3:15,121.3
3888021379,1/10/2022 3:30,121.32
3888021379,1/10/2022 3:45,124.18
3888021379,1/10/2022 4:00,140.04
3888021379,1/10/2022 4:15,150.52
3888021379,1/10/2022 4:30,154.06
3888021379,1/10/2022 4:45,186.8
3888021379,1/10/2022 5:00,186.9
3888021379,1/10/2022 5:15,171.98
3888021379,1/10/2022 5:30,183.4
3888021379,1/10/2022 5:45,175.32
3888021379,1/10/2022 6:00,166.42
3888021379,1/10/2022 6:15,166.82
3888021379,1/10/2022 6:30,172.28
3888021379,1/10/2022 6:45,158.04
3888021379,1/10/2022 7:00,157.16
3888021379,1/10/2022 7:15,154.38
3888021379,1/10/2022 7:30,167.82
3888021379,1/10/2022 7:45,168.92
3888021379,1/10/2022 8:00,165.42
3888021379,1/10/2022 8:15,159.38
3888021379,1/10/2022 8:30,160.6
3888021379,1/10/2022 8:45,164.82
3888021379,1/10/2022 9:00,163.04
3888021379,1/10/2022 9:15,169.4
3888021379,1/10/2022 9:30,166.3
3888021379,1/10/2022 9:45,169.8
3888021379,1/10/2022 10:00,177.74
3888021379,1/10/2022 10:15,174
3888021379,1/10/2022 10:30,167.7
3888021379,1/10/2022 10:45,174.02
3888021379,1/10/2022 11:00,176.2
3888021379,1/10/2022 11:15,171.08
3888021379,1/10/2022 11:30,172.78
3888021379,1/10/2022 11:45,176.18
3888021379,1/10/2022 12:00,183.96
3888021379,1/10/2022 12:15,177.88
3888021379,1/10/2022 12:30,171.76
3888021379,1/10/2022 12:45,167.92
3888021379,1/10/2022 13:00,168.88
3888021379,1/10/2022 13:15,157.08
3888021379,1/10/2022 13:30,181.42
3888021379,1/10/2022 13:45,168.8
3888021379,1/10/2022 14:00,160.96
3888021379,1/10/2022 14:15,159.78
3888021379,1/10/2022 14:30,185.54
3888021379,1/10/2022 14:45,174.64
3888021379,1/10/2022 15:00,173.46
3888021379,1/10/2022 15:15,171.32
3888021379,1/10/2022 15:30,179.48
3888021379,1/10/2022 15:45,164.8
3888021379,1/10/2022 16:00,161.86
3888021379,1/10/2022 16:15,168.06
3888021379,1/10/2022 16:30,184.26
3888021379,1/10/2022 16:45,168.86
3888021379,1/10/2022 17:00,163.86
3888021379,1/10/2022 17:15,174.58
3888021379,1/10/2022 17:30,179.76
3888021379,1/10/2022 17:45,171.52
3888021379,1/10/2022 18:00,168.76
3888021379,1/10/2022 18:15,179.98
3888021379,1/10/2022 18:30,152.2
3888021379,1/10/2022 18:45,168.24
3888021379,1/10/2022 19:00,172.3
3888021379,1/10/2022 19:15,160.34
3888021379,1/10/2022 19:30,151.16
3888021379,1/10/2022 19:45,160.36
3888021379,1/10/2022 20:00,140.34
3888021379,1/10/2022 20:15,116.2
3888021379,1/10/2022 20:30,142.7
3888021379,1/10/2022 20:45,159.18
3888021379,1/10/2022 21:00,154.18
3888021379,1/10/2022 21:15,148.74
3888021379,1/10/2022 21:30,147.64
3888021379,1/10/2022 21:45,152.9
3888021379,1/10/2022 22:00,129.88
3888021379,1/10/2022 22:15,136.54
3888021379,1/10/2022 22:30,143.06
3888021379,1/10/2022 22:45,138.96
3888021379,1/10/2022 23:00,143.58
3888021379,1/10/2022 23:15,141.8
3888021379,1/10/2022 23:30,126.56
3888021379,1/10/2022 23:45,130.32
3888021379,1/11/2022 0:00,129.8
3888021379,1/11/2022 0:15,127.1
3888021379,1/11/2022 0:30,126.06
3888021379,1/11/2022 0:45,118.28
3888021379,1/11/2022 1:00,100.66
3888021379,1/11/2022 1:15,98.32
3888021379,1/11/2022 1:30,127.88
3888021379,1/11/2022 1:45,111.06
3888021379,1/11/2022 2:00,126.2
3888021379,1/11/2022 2:15,120.9
3888021379,1/11/2022 2:30,125.7
3888021379,1/11/2022 2:45,129.32
3888021379,1/11/2022 3:00,138.28
3888021379,1/11/2022 3:15,132.44
3888021379,1/11/2022 3:30,149.76
3888021379,1/11/2022 3:45,137
3888021379,1/11/2022 4:00,133.979999
3888021379,1/11/2022 4:15,114.4
3888021379,1/11/2022 4:30,164.94
3888021379,1/11/2022 4:45,181.84
3888021379,1/11/2022 5:00,189.14
3888021379,1/11/2022 5:15,178.5
3888021379,1/11/2022 5:30,172.84
3888021379,1/11/2022 5:45,160.52
3888021379,1/11/2022 6:00,174.04
3888021379,1/11/2022 6:15,180.62
3888021379,1/11/2022 6:30,146.78
3888021379,1/11/2022 6:45,134.32
3888021379,1/11/2022 7:00,131.96
3888021379,1/11/2022 7:15,144.84
3888021379,1/11/2022 7:30,186.18
3888021379,1/11/2022 7:45,177.96
3888021379,1/11/2022 8:00,182.98
3888021379,1/11/2022 8:15,172.88
3888021379,1/11/2022 8:30,173.12
3888021379,1/11/2022 8:45,182.14
3888021379,1/11/2022 9:00,171.38
3888021379,1/11/2022 9:15,164.8
3888021379,1/11/2022 9:30,163.18
3888021379,1/11/2022 9:45,158.56
3888021379,1/11/2022 10:00,150.38
3888021379,1/11/2022 10:15,149.26
3888021379,1/11/2022 10:30,168.24
3888021379,1/11/2022 10:45,181.84
3888021379,1/11/2022 11:00,179.34
3888021379,1/11/2022 11:15,180.3
3888021379,1/11/2022 11:30,176.18
3888021379,1/11/2022 11:45,179.32
3888021379,1/11/2022 12:00,167.26
3888021379,1/11/2022 12:15,173.46
3888021379,1/11/2022 12:30,171.3
3888021379,1/11/2022 12:45,173.76
3888021379,1/11/2022 13:00,179.08
3888021379,1/11/2022 13:15,182.02
3888021379,1/11/2022 13:30,174.36
3888021379,1/11/2022 13:45,173.52
3888021379,1/11/2022 14:00,179.7
3888021379,1/11/2022 14:15,182.96
3888021379,1/11/2022 14:30,184.04
3888021379,1/11/2022 14:45,188
3888021379,1/11/2022 15:00,177.12
3888021379,1/11/2022 15:15,182.82
3888021379,1/11/2022 15:30,177.8
3888021379,1/11/2022 15:45,179.74
3888021379,1/11/2022 16:00,182.44
3888021379,1/11/2022 16:15,188.06
3888021379,1/11/2022 16:30,174.64
3888021379,1/11/2022 16:45,175.72
3888021379,1/11/2022 17:00,167.1
3888021379,1/11/2022 17:15,174.58
3888021379,1/11/2022 17:30,176.66
3888021379,1/11/2022 17:45,178.84
3888021379,1/11/2022 18:00,174.18
3888021379,1/11/2022 18:15,178.22
3888021379,1/11/2022 18:30,179.08
3888021379,1/11/2022 18:45,181.96
3888021379,1/11/2022 19:00,174.42
3888021379,1/11/2022 19:15,169.96
3888021379,1/11/2022 19:30,171.42
3888021379,1/11/2022 19:45,168.64
3888021379,1/11/2022 20:00,144.22
3888021379,1/11/2022 20:15,147.9
3888021379,1/11/2022 20:30,152.68
3888021379,1/11/2022 20:45,137.72
3888021379,1/11/2022 21:00,151.9
3888021379,1/11/2022 21:15,152.34
3888021379,1/11/2022 21:30,148.76
3888021379,1/11/2022 21:45,155.36
3888021379,1/11/2022 22:00,136.7
3888021379,1/11/2022 22:15,154.08
3888021379,1/11/2022 22:30,134.54
3888021379,1/11/2022 22:45,127.22
3888021379,1/11/2022 23:00,127.98
3888021379,1/11/2022 23:15,134.74
3888021379,1/11/2022 23:30,135.78
3888021379,1/11/2022 23:45,130.86
3888021379,1/12/2022 0:00,127.5
3888021379,1/12/2022 0:15,132.86
3888021379,1/12/2022 0:30,153.48
3888021379,1/12/2022 0:45,150.06
3888021379,1/12/2022 1:00,149.62
3888021379,1/12/2022 1:15,144.38
3888021379,1/12/2022 1:30,150.48
3888021379,1/12/2022 1:45,150.98
3888021379,1/12/2022 2:00,146.1
3888021379,1/12/2022 2:15,127.04
3888021379,1/12/2022 2:30,123.98
3888021379,1/12/2022 2:45,141.76
3888021379,1/12/2022 3:00,158.06
3888021379,1/12/2022 3:15,146.4
3888021379,1/12/2022 3:30,137.18
3888021379,1/12/2022 3:45,126.26
3888021379,1/12/2022 4:00,126.64
3888021379,1/12/2022 4:15,141.72
3888021379,1/12/2022 4:30,181.52
3888021379,1/12/2022 4:45,174.44
3888021379,1/12/2022 5:00,171.26
3888021379,1/12/2022 5:15,178.72
3888021379,1/12/2022 5:30,154.68
3888021379,1/12/2022 5:45,157.58
3888021379,1/12/2022 6:00,179.86
3888021379,1/12/2022 6:15,167.12
3888021379,1/12/2022 6:30,142.94
3888021379,1/12/2022 6:45,147.16
3888021379,1/12/2022 7:00,148.1
3888021379,1/12/2022 7:15,151.22
3888021379,1/12/2022 7:30,158.18
3888021379,1/12/2022 7:45,178.5
3888021379,1/12/2022 8:00,180.4
3888021379,1/12/2022 8:15,175.2
3888021379,1/12/2022 8:30,188.78
3888021379,1/12/2022 8:45,174.44
3888021379,1/12/2022 9:00,169.4
3888021379,1/12/2022 9:15,170.18
3888021379,1/12/2022 9:30,170.06
3888021379,1/12/2022 9:45,172.38
3888021379,1/12/2022 10:00,169.44
3888021379,1/12/2022 10:15,163.48
3888021379,1/12/2022 10:30,165.8
3888021379,1/12/2022 10:45,173.84
3888021379,1/12/2022 11:00,171.08
3888021379,1/12/2022 11:15,178.98
3888021379,1/12/2022 11:30,173.32
3888021379,1/12/2022 11:45,172.3
3888021379,1/12/2022 12:00,175.66
3888021379,1/12/2022 12:15,172.86
3888021379,1/12/2022 12:30,171.12
3888021379,1/12/2022 12:45,171.1
3888021379,1/12/2022 13:00,175.86
3888021379,1/12/2022 13:15,171.02
3888021379,1/12/2022 13:30,178.4
3888021379,1/12/2022 13:45,170.78
3888021379,1/12/2022 14:00,166.68
3888021379,1/12/2022 14:15,159.6
3888021379,1/12/2022 14:30,158.62
3888021379,1/12/2022 14:45,164.36
3888021379,1/12/2022 15:00,172.16
3888021379,1/12/2022 15:15,176.96
3888021379,1/12/2022 15:30,171.9
3888021379,1/12/2022 15:45,170.94
3888021379,1/12/2022 16:00,178.38
3888021379,1/12/2022 16:15,178.6
3888021379,1/12/2022 16:30,174.58
3888021379,1/12/2022 16:45,168.5
3888021379,1/12/2022 17:00,168.86
3888021379,1/12/2022 17:15,172.44
3888021379,1/12/2022 17:30,164.46
3888021379,1/12/2022 17:45,175.82
3888021379,1/12/2022 18:00,174.62
3888021379,1/12/2022 18:15,168.2
3888021379,1/12/2022 18:30,162.78
3888021379,1/12/2022 18:45,166.08
3888021379,1/12/2022 19:00,168.84
3888021379,1/12/2022 19:15,170.72
3888021379,1/12/2022 19:30,158.96
3888021379,1/12/2022 19:45,147.08
3888021379,1/12/2022 20:00,141.34
3888021379,1/12/2022 20:15,151.82
3888021379,1/12/2022 20:30,149
3888021379,1/12/2022 20:45,146.48
3888021379,1/12/2022 21:00,149.5
3888021379,1/12/2022 21:15,151.48
3888021379,1/12/2022 21:30,152.3
3888021379,1/12/2022 21:45,147.18
3888021379,1/12/2022 22:00,140.78
3888021379,1/12/2022 22:15,139.8
3888021379,1/12/2022 22:30,155.16
3888021379,1/12/2022 22:45,147.74
3888021379,1/12/2022 23:00,133.34
3888021379,1/12/2022 23:15,137.88
3888021379,1/12/2022 23:30,151.44
3888021379,1/12/2022 23:45,153.7
3888021379,1/13/2022 0:00,136
3888021379,1/13/2022 0:15,146.44
3888021379,1/13/2022 0:30,144.7
3888021379,1/13/2022 0:45,139.9
3888021379,1/13/2022 1:00,135.36
3888021379,1/13/2022 1:15,122.94
3888021379,1/13/2022 1:30,149.42
3888021379,1/13/2022 1:45,134.12
3888021379,1/13/2022 2:00,128.12
3888021379,1/13/2022 2:15,126.18
3888021379,1/13/2022 2:30,125.02
3888021379,1/13/2022 2:45,146.06
3888021379,1/13/2022 3:00,145.1
3888021379,1/13/2022 3:15,156
3888021379,1/13/2022 3:30,150.2
3888021379,1/13/2022 3:45,157.78
3888021379,1/13/2022 4:00,135.16
3888021379,1/13/2022 4:15,137.88
3888021379,1/13/2022 4:30,121.62
3888021379,1/13/2022 4:45,168.62
3888021379,1/13/2022 5:00,191.98
3888021379,1/13/2022 5:15,202.28
3888021379,1/13/2022 5:30,184.26
3888021379,1/13/2022 5:45,169.7
3888021379,1/13/2022 6:00,158.78
3888021379,1/13/2022 6:15,135.78
3888021379,1/13/2022 6:30,134.26
3888021379,1/13/2022 6:45,144.9
3888021379,1/13/2022 7:00,184.06
3888021379,1/13/2022 7:15,166.64
3888021379,1/13/2022 7:30,186.78
3888021379,1/13/2022 7:45,175.1
3888021379,1/13/2022 8:00,175.44
3888021379,1/13/2022 8:15,155.94
3888021379,1/13/2022 8:30,175.28
3888021379,1/13/2022 8:45,178.84
3888021379,1/13/2022 9:00,188.56
3888021379,1/13/2022 9:15,180.06
3888021379,1/13/2022 9:30,169.14
3888021379,1/13/2022 9:45,168.66
3888021379,1/13/2022 10:00,162.34
3888021379,1/13/2022 10:15,151.6
3888021379,1/13/2022 10:30,176.04
3888021379,1/13/2022 10:45,170.1
3888021379,1/13/2022 11:00,173.18
3888021379,1/13/2022 11:15,163.36
3888021379,1/13/2022 11:30,167.08
3888021379,1/13/2022 11:45,163.32
3888021379,1/13/2022 12:00,175.26
3888021379,1/13/2022 12:15,182.22
3888021379,1/13/2022 12:30,164.06
3888021379,1/13/2022 12:45,166.88
3888021379,1/13/2022 13:00,181.44
3888021379,1/13/2022 13:15,197.26
3888021379,1/13/2022 13:30,187.96
3888021379,1/13/2022 13:45,187.18
3888021379,1/13/2022 14:00,168.84
3888021379,1/13/2022 14:15,165.44
3888021379,1/13/2022 14:30,170.96
3888021379,1/13/2022 14:45,189.18
3888021379,1/13/2022 15:00,194.16
3888021379,1/13/2022 15:15,189.24
3888021379,1/13/2022 15:30,188.94
3888021379,1/13/2022 15:45,178.98
3888021379,1/13/2022 16:00,181.72
3888021379,1/13/2022 16:15,178.3
3888021379,1/13/2022 16:30,178.48
3888021379,1/13/2022 16:45,173.2
3888021379,1/13/2022 17:00,176.94
3888021379,1/13/2022 17:15,168.78
3888021379,1/13/2022 17:30,187.34
3888021379,1/13/2022 17:45,176.42
3888021379,1/13/2022 18:00,181.64
3888021379,1/13/2022 18:15,180.88
3888021379,1/13/2022 18:30,174.18
3888021379,1/13/2022 18:45,174.16
3888021379,1/13/2022 19:00,169.42
3888021379,1/13/2022 19:15,168.28
3888021379,1/13/2022 19:30,158.44
3888021379,1/13/2022 19:45,152.68
3888021379,1/13/2022 20:00,144.6
3888021379,1/13/2022 20:15,152.42
3888021379,1/13/2022 20:30,150.34
3888021379,1/13/2022 20:45,160.16
3888021379,1/13/2022 21:00,149.38
3888021379,1/13/2022 21:15,148.14
3888021379,1/13/2022 21:30,148.5
3888021379,1/13/2022 21:45,154.48
3888021379,1/13/2022 22:00,154.08
3888021379,1/13/2022 22:15,139.06
3888021379,1/13/2022 22:30,134.62
3888021379,1/13/2022 22:45,123.36
3888021379,1/13/2022 23:00,124.26
3888021379,1/13/2022 23:15,119.24
3888021379,1/13/2022 23:30,122.4
3888021379,1/13/2022 23:45,126.56
3888021379,1/14/2022 0:00,127.7
3888021379,1/14/2022 0:15,122.72
3888021379,1/14/2022 0:30,117.82
3888021379,1/14/2022 0:45,116.44
3888021379,1/14/2022 1:00,115.78
3888021379,1/14/2022 1:15,119.98
3888021379,1/14/2022 1:30,122.24
3888021379,1/14/2022 1:45,123.38
3888021379,1/14/2022 2:00,114.14
3888021379,1/14/2022 2:15,110.5
3888021379,1/14/2022 2:30,116.06
3888021379,1/14/2022 2:45,126.34
3888021379,1/14/2022 3:00,142.16
3888021379,1/14/2022 3:15,132.96
3888021379,1/14/2022 3:30,135.64
3888021379,1/14/2022 3:45,132.62
3888021379,1/14/2022 4:00,129.639999
3888021379,1/14/2022 4:15,127.78
3888021379,1/14/2022 4:30,168.26
3888021379,1/14/2022 4:45,172.84
3888021379,1/14/2022 5:00,172.66
3888021379,1/14/2022 5:15,169.14
3888021379,1/14/2022 5:30,162.36
3888021379,1/14/2022 5:45,159.72
3888021379,1/14/2022 6:00,155.68
3888021379,1/14/2022 6:15,160.62
3888021379,1/14/2022 6:30,151.06
3888021379,1/14/2022 6:45,150.16
3888021379,1/14/2022 7:00,155.94
3888021379,1/14/2022 7:15,159.4
3888021379,1/14/2022 7:30,158.98
3888021379,1/14/2022 7:45,155.04
3888021379,1/14/2022 8:00,170.28
3888021379,1/14/2022 8:15,170.78
3888021379,1/14/2022 8:30,162.22
3888021379,1/14/2022 8:45,152.68
3888021379,1/14/2022 9:00,154.36
3888021379,1/14/2022 9:15,167.94
3888021379,1/14/2022 9:30,164.62
3888021379,1/14/2022 9:45,162.24
3888021379,1/14/2022 10:00,137.78
3888021379,1/14/2022 10:15,128.24
3888021379,1/14/2022 10:30,133.44
3888021379,1/14/2022 10:45,171.04
3888021379,1/14/2022 11:00,173.86
3888021379,1/14/2022 11:15,153.06
3888021379,1/14/2022 11:30,166.74
3888021379,1/14/2022 11:45,165.08
3888021379,1/14/2022 12:00,172.16
3888021379,1/14/2022 12:15,163
3888021379,1/14/2022 12:30,164.96
3888021379,1/14/2022 12:45,167.8
3888021379,1/14/2022 13:00,159.32
3888021379,1/14/2022 13:15,166.7
3888021379,1/14/2022 13:30,169.86
3888021379,1/14/2022 13:45,170.18
3888021379,1/14/2022 14:00,172.56
3888021379,1/14/2022 14:15,170.38
3888021379,1/14/2022 14:30,165.94
3888021379,1/14/2022 14:45,183.44
3888021379,1/14/2022 15:00,170.8
3888021379,1/14/2022 15:15,168.72
3888021379,1/14/2022 15:30,172.18
3888021379,1/14/2022 15:45,174.98
3888021379,1/14/2022 16:00,164.9
3888021379,1/14/2022 16:15,159
3888021379,1/14/2022 16:30,165.86
3888021379,1/14/2022 16:45,166.9
3888021379,1/14/2022 17:00,167.34
3888021379,1/14/2022 17:15,164.02
3888021379,1/14/2022 17:30,161.92
3888021379,1/14/2022 17:45,185.04
3888021379,1/14/2022 18:00,161.34
3888021379,1/14/2022 18:15,169.84
3888021379,1/14/2022 18:30,170.68
3888021379,1/14/2022 18:45,168.3
3888021379,1/14/2022 19:00,164.9
3888021379,1/14/2022 19:15,163.7
3888021379,1/14/2022 19:30,139.02
3888021379,1/14/2022 19:45,152.28
3888021379,1/14/2022 20:00,133.4
3888021379,1/14/2022 20:15,145.02
3888021379,1/14/2022 20:30,146.1
3888021379,1/14/2022 20:45,161.9
3888021379,1/14/2022 21:00,157.46
3888021379,1/14/2022 21:15,146.54
3888021379,1/14/2022 21:30,148.54
3888021379,1/14/2022 21:45,146.16
3888021379,1/14/2022 22:00,141.94
3888021379,1/14/2022 22:15,142.12
3888021379,1/14/2022 22:30,136.44
3888021379,1/14/2022 22:45,129.139999
3888021379,1/14/2022 23:00,133.6
3888021379,1/14/2022 23:15,134.98
3888021379,1/14/2022 23:30,121.68
3888021379,1/14/2022 23:45,134.06
3888021379,1/15/2022 0:00,129.88
3888021379,1/15/2022 0:15,132.62
3888021379,1/15/2022 0:30,126.44
3888021379,1/15/2022 0:45,127.36
3888021379,1/15/2022 1:00,119.16
3888021379,1/15/2022 1:15,124.92
3888021379,1/15/2022 1:30,116.48
3888021379,1/15/2022 1:45,98.46
3888021379,1/15/2022 2:00,114.26
3888021379,1/15/2022 2:15,118.88
3888021379,1/15/2022 2:30,110.1
3888021379,1/15/2022 2:45,105.98
3888021379,1/15/2022 3:00,144.42
3888021379,1/15/2022 3:15,147.98
3888021379,1/15/2022 3:30,131.139999
3888021379,1/15/2022 3:45,129.24
3888021379,1/15/2022 4:00,125.02
3888021379,1/15/2022 4:15,126.2
3888021379,1/15/2022 4:30,127.3
3888021379,1/15/2022 4:45,170.26
3888021379,1/15/2022 5:00,165.64
3888021379,1/15/2022 5:15,177.24
3888021379,1/15/2022 5:30,180.46
3888021379,1/15/2022 5:45,170.62
3888021379,1/15/2022 6:00,154.04
3888021379,1/15/2022 6:15,150.58
3888021379,1/15/2022 6:30,131.68
3888021379,1/15/2022 6:45,151.68
3888021379,1/15/2022 7:00,149.9
3888021379,1/15/2022 7:15,166
3888021379,1/15/2022 7:30,184.7
3888021379,1/15/2022 7:45,169.12
3888021379,1/15/2022 8:00,169.28
3888021379,1/15/2022 8:15,159.12
