account,timestamp,usage
7137448595,1/8/2022 8:15,38.1
7137448595,1/8/2022 8:30,38.4
7137448595,1/8/2022 8:45,38.1
7137448595,1/8/2022 9:00,38.4
7137448595,1/8/2022 9:15,40.5
7137448595,1/8/2022 9:30,39.6
7137448595,1/8/2022 9:45,38.7
7137448595,1/8/2022 10:00,38.7
7137448595,1/8/2022 10:15,38.7
7137448595,1/8/2022 10:30,38.1
7137448595,1/8/2022 10:45,38.1
7137448595,1/8/2022 11:00,36.9
7137448595,1/8/2022 11:15,36.9
7137448595,1/8/2022 11:30,36
7137448595,1/8/2022 11:45,35.7
7137448595,1/8/2022 12:00,35.4
7137448595,1/8/2022 12:15,35.4
7137448595,1/8/2022 12:30,35.7
7137448595,1/8/2022 12:45,35.7
7137448595,1/8/2022 13:00,35.4
7137448595,1/8/2022 13:15,36.9
7137448595,1/8/2022 13:30,36.3
7137448595,1/8/2022 13:45,35.4
7137448595,1/8/2022 14:00,36.3
7137448595,1/8/2022 14:15,36
7137448595,1/8/2022 14:30,36.9
7137448595,1/8/2022 14:45,36.9
7137448595,1/8/2022 15:00,36.3
7137448595,1/8/2022 15:15,36
7137448595,1/8/2022 15:30,35.7
7137448595,1/8/2022 15:45,35.1
7137448595,1/8/2022 16:00,35.7
7137448595,1/8/2022 16:15,34.8
7137448595,1/8/2022 16:30,34.8
7137448595,1/8/2022 16:45,36.9
7137448595,1/8/2022 17:00,37.8
7137448595,1/8/2022 17:15,36.9
7137448595,1/8/2022 17:30,38.1
7137448595,1/8/2022 17:45,38.1
7137448595,1/8/2022 18:00,38.4
7137448595,1/8/2022 18:15,38.7
7137448595,1/8/2022 18:30,37.2
7137448595,1/8/2022 18:45,39
7137448595,1/8/2022 19:00,39
7137448595,1/8/2022 19:15,38.1
7137448595,1/8/2022 19:30,39.3
7137448595,1/8/2022 19:45,39.3
7137448595,1/8/2022 20:00,39.6
7137448595,1/8/2022 20:15,39.9
7137448595,1/8/2022 20:30,39.6
7137448595,1/8/2022 20:45,40.2
7137448595,1/8/2022 21:00,40.2
7137448595,1/8/2022 21:15,40.2
7137448595,1/8/2022 21:30,41.4
7137448595,1/8/2022 21:45,40.8
7137448595,1/8/2022 22:00,40.8
7137448595,1/8/2022 22:15,41.7
7137448595,1/8/2022 22:30,41.1
7137448595,1/8/2022 22:45,41.1
7137448595,1/8/2022 23:00,39.6
7137448595,1/8/2022 23:15,38.7
7137448595,1/8/2022 23:30,39.9
7137448595,1/8/2022 23:45,39
7137448595,1/9/2022 0:00,40.2
7137448595,1/9/2022 0:15,42.3
7137448595,1/9/2022 0:30,41.7
7137448595,1/9/2022 0:45,42.3
7137448595,1/9/2022 1:00,42
7137448595,1/9/2022 1:15,42.3
7137448595,1/9/2022 1:30,42.3
7137448595,1/9/2022 1:45,42.3
7137448595,1/9/2022 2:00,43.5
7137448595,1/9/2022 2:15,42.3
7137448595,1/9/2022 2:30,42.3
7137448595,1/9/2022 2:45,42.6
7137448595,1/9/2022 3:00,42
7137448595,1/9/2022 3:15,43.2
7137448595,1/9/2022 3:30,43.5
7137448595,1/9/2022 3:45,42.6
7137448595,1/9/2022 4:00,42.9
7137448595,1/9/2022 4:15,42.6
7137448595,1/9/2022 4:30,42.3
7137448595,1/9/2022 4:45,42.9
7137448595,1/9/2022 5:00,42.3
7137448595,1/9/2022 5:15,43.5
7137448595,1/9/2022 5:30,42.9
7137448595,1/9/2022 5:45,42.9
7137448595,1/9/2022 6:00,43.8
7137448595,1/9/2022 6:15,43.8
7137448595,1/9/2022 6:30,44.1
7137448595,1/9/2022 6:45,44.4
7137448595,1/9/2022 7:00,44.4
7137448595,1/9/2022 7:15,44.4
7137448595,1/9/2022 7:30,44.4
7137448595,1/9/2022 7:45,43.2
7137448595,1/9/2022 8:00,42
7137448595,1/9/2022 8:15,39
7137448595,1/9/2022 8:30,38.7
7137448595,1/9/2022 8:45,38.1
7137448595,1/9/2022 9:00,38.1
7137448595,1/9/2022 9:15,37.5
7137448595,1/9/2022 9:30,38.1
7137448595,1/9/2022 9:45,38.1
7137448595,1/9/2022 10:00,37.5
7137448595,1/9/2022 10:15,37.8
7137448595,1/9/2022 10:30,37.5
7137448595,1/9/2022 10:45,38.1
7137448595,1/9/2022 11:00,37.2
7137448595,1/9/2022 11:15,37.5
7137448595,1/9/2022 11:30,36.9
7137448595,1/9/2022 11:45,37.2
7137448595,1/9/2022 12:00,36.9
7137448595,1/9/2022 12:15,36.9
7137448595,1/9/2022 12:30,37.2
7137448595,1/9/2022 12:45,37.2
7137448595,1/9/2022 13:00,37.5
7137448595,1/9/2022 13:15,36.3
7137448595,1/9/2022 13:30,36
7137448595,1/9/2022 13:45,36.6
7137448595,1/9/2022 14:00,36
7137448595,1/9/2022 14:15,37.2
7137448595,1/9/2022 14:30,36.3
7137448595,1/9/2022 14:45,35.7
7137448595,1/9/2022 15:00,39.3
7137448595,1/9/2022 15:15,35.7
7137448595,1/9/2022 15:30,35.7
7137448595,1/9/2022 15:45,35.7
7137448595,1/9/2022 16:00,35.7
7137448595,1/9/2022 16:15,35.1
7137448595,1/9/2022 16:30,37.2
7137448595,1/9/2022 16:45,37.5
7137448595,1/9/2022 17:00,37.8
7137448595,1/9/2022 17:15,38.7
7137448595,1/9/2022 17:30,39
7137448595,1/9/2022 17:45,38.4
7137448595,1/9/2022 18:00,38.4
7137448595,1/9/2022 18:15,39
7137448595,1/9/2022 18:30,39
7137448595,1/9/2022 18:45,38.7
7137448595,1/9/2022 19:00,39
7137448595,1/9/2022 19:15,39
7137448595,1/9/2022 19:30,38.1
7137448595,1/9/2022 19:45,39.6
7137448595,1/9/2022 20:00,38.1
7137448595,1/9/2022 20:15,39
7137448595,1/9/2022 20:30,39.3
7137448595,1/9/2022 20:45,38.4
7137448595,1/9/2022 21:00,39.3
7137448595,1/9/2022 21:15,39.3
7137448595,1/9/2022 21:30,39.3
7137448595,1/9/2022 21:45,40.2
7137448595,1/9/2022 22:00,40.2
7137448595,1/9/2022 22:15,40.2
7137448595,1/9/2022 22:30,40.5
7137448595,1/9/2022 22:45,39.9
7137448595,1/9/2022 23:00,40.8
7137448595,1/9/2022 23:15,41.1
7137448595,1/9/2022 23:30,39.9
7137448595,1/9/2022 23:45,38.4
7137448595,1/10/2022 0:00,39
7137448595,1/10/2022 0:15,40.8
7137448595,1/10/2022 0:30,41.1
7137448595,1/10/2022 0:45,41.1
7137448595,1/10/2022 1:00,41.1
7137448595,1/10/2022 1:15,40.8
7137448595,1/10/2022 1:30,40.8
7137448595,1/10/2022 1:45,40.5
7137448595,1/10/2022 2:00,41.4
7137448595,1/10/2022 2:15,40.5
7137448595,1/10/2022 2:30,41.4
7137448595,1/10/2022 2:45,40.8
7137448595,1/10/2022 3:00,41.4
7137448595,1/10/2022 3:15,42.3
7137448595,1/10/2022 3:30,42
7137448595,1/10/2022 3:45,42.6
7137448595,1/10/2022 4:00,45.3
7137448595,1/10/2022 4:15,46.2
7137448595,1/10/2022 4:30,92.1
7137448595,1/10/2022 4:45,91.5
7137448595,1/10/2022 5:00,93
7137448595,1/10/2022 5:15,91.8
7137448595,1/10/2022 5:30,91.5
7137448595,1/10/2022 5:45,93.9
7137448595,1/10/2022 6:00,95.7
7137448595,1/10/2022 6:15,95.4
7137448595,1/10/2022 6:30,98.4
7137448595,1/10/2022 6:45,102
7137448595,1/10/2022 7:00,102
7137448595,1/10/2022 7:15,103.5
7137448595,1/10/2022 7:30,106.2
7137448595,1/10/2022 7:45,108.6
7137448595,1/10/2022 8:00,111.3
7137448595,1/10/2022 8:15,116.4
7137448595,1/10/2022 8:30,124.8
7137448595,1/10/2022 8:45,131.699999
7137448595,1/10/2022 9:00,136.5
7137448595,1/10/2022 9:15,141.3
7137448595,1/10/2022 9:30,142.5
7137448595,1/10/2022 9:45,144
7137448595,1/10/2022 10:00,150.3
7137448595,1/10/2022 10:15,152.4
7137448595,1/10/2022 10:30,155.7
7137448595,1/10/2022 10:45,161.7
7137448595,1/10/2022 11:00,163.2
7137448595,1/10/2022 11:15,166.8
7137448595,1/10/2022 11:30,166.2
7137448595,1/10/2022 11:45,171
7137448595,1/10/2022 12:00,167.4
7137448595,1/10/2022 12:15,165.3
7137448595,1/10/2022 12:30,167.4
7137448595,1/10/2022 12:45,166.2
7137448595,1/10/2022 13:00,169.2
7137448595,1/10/2022 13:15,166.5
7137448595,1/10/2022 13:30,168
7137448595,1/10/2022 13:45,167.4
7137448595,1/10/2022 14:00,168.3
7137448595,1/10/2022 14:15,167.7
7137448595,1/10/2022 14:30,170.4
7137448595,1/10/2022 14:45,165.9
7137448595,1/10/2022 15:00,166.8
7137448595,1/10/2022 15:15,160.2
7137448595,1/10/2022 15:30,159
7137448595,1/10/2022 15:45,157.8
7137448595,1/10/2022 16:00,152.1
7137448595,1/10/2022 16:15,148.5
7137448595,1/10/2022 16:30,144.6
7137448595,1/10/2022 16:45,142.5
7137448595,1/10/2022 17:00,134.4
7137448595,1/10/2022 17:15,131.4
7137448595,1/10/2022 17:30,126.9
7137448595,1/10/2022 17:45,122.4
7137448595,1/10/2022 18:00,80.4
7137448595,1/10/2022 18:15,49.2
7137448595,1/10/2022 18:30,46.8
7137448595,1/10/2022 18:45,45.9
7137448595,1/10/2022 19:00,45.9
7137448595,1/10/2022 19:15,44.4
7137448595,1/10/2022 19:30,43.5
7137448595,1/10/2022 19:45,43.2
7137448595,1/10/2022 20:00,41.4
7137448595,1/10/2022 20:15,40.8
7137448595,1/10/2022 20:30,42
7137448595,1/10/2022 20:45,40.5
7137448595,1/10/2022 21:00,40.2
7137448595,1/10/2022 21:15,39.3
7137448595,1/10/2022 21:30,38.7
7137448595,1/10/2022 21:45,38.7
7137448595,1/10/2022 22:00,38.7
7137448595,1/10/2022 22:15,40.2
7137448595,1/10/2022 22:30,40.2
7137448595,1/10/2022 22:45,38.4
7137448595,1/10/2022 23:00,38.7
7137448595,1/10/2022 23:15,39
7137448595,1/10/2022 23:30,39.3
7137448595,1/10/2022 23:45,39
7137448595,1/11/2022 0:00,37.8
7137448595,1/11/2022 0:15,39.6
7137448595,1/11/2022 0:30,39.3
7137448595,1/11/2022 0:45,39
7137448595,1/11/2022 1:00,39.3
7137448595,1/11/2022 1:15,39.6
7137448595,1/11/2022 1:30,39.6
7137448595,1/11/2022 1:45,40.2
7137448595,1/11/2022 2:00,39.9
7137448595,1/11/2022 2:15,40.2
7137448595,1/11/2022 2:30,40.2
7137448595,1/11/2022 2:45,40.5
7137448595,1/11/2022 3:00,40.8
7137448595,1/11/2022 3:15,41.4
7137448595,1/11/2022 3:30,43.2
7137448595,1/11/2022 3:45,42.6
7137448595,1/11/2022 4:00,42.9
7137448595,1/11/2022 4:15,42.9
7137448595,1/11/2022 4:30,45.6
7137448595,1/11/2022 4:45,46.8
7137448595,1/11/2022 5:00,99.3
7137448595,1/11/2022 5:15,102
7137448595,1/11/2022 5:30,101.7
7137448595,1/11/2022 5:45,99
7137448595,1/11/2022 6:00,101.1
7137448595,1/11/2022 6:15,99.9
7137448595,1/11/2022 6:30,99.6
7137448595,1/11/2022 6:45,104.7
7137448595,1/11/2022 7:00,106.8
7137448595,1/11/2022 7:15,105.9
7137448595,1/11/2022 7:30,107.1
7137448595,1/11/2022 7:45,108.9
7137448595,1/11/2022 8:00,93.3
7137448595,1/11/2022 8:15,91.5
7137448595,1/11/2022 8:30,91.8
7137448595,1/11/2022 8:45,95.4
7137448595,1/11/2022 9:00,97.5
7137448595,1/11/2022 9:15,101.4
7137448595,1/11/2022 9:30,98.7
7137448595,1/11/2022 9:45,102
7137448595,1/11/2022 10:00,140.7
7137448595,1/11/2022 10:15,170.1
7137448595,1/11/2022 10:30,166.5
7137448595,1/11/2022 10:45,169.2
7137448595,1/11/2022 11:00,171.3
7137448595,1/11/2022 11:15,168
7137448595,1/11/2022 11:30,171
7137448595,1/11/2022 11:45,170.1
7137448595,1/11/2022 12:00,173.1
7137448595,1/11/2022 12:15,171
7137448595,1/11/2022 12:30,170.7
7137448595,1/11/2022 12:45,170.4
7137448595,1/11/2022 13:00,168
7137448595,1/11/2022 13:15,168.9
7137448595,1/11/2022 13:30,166.8
7137448595,1/11/2022 13:45,166.8
7137448595,1/11/2022 14:00,164.7
7137448595,1/11/2022 14:15,159.3
7137448595,1/11/2022 14:30,156.3
7137448595,1/11/2022 14:45,156
7137448595,1/11/2022 15:00,153.6
7137448595,1/11/2022 15:15,149.7
7137448595,1/11/2022 15:30,150.9
7137448595,1/11/2022 15:45,148.8
7137448595,1/11/2022 16:00,147.6
7137448595,1/11/2022 16:15,146.4
7137448595,1/11/2022 16:30,144.9
7137448595,1/11/2022 16:45,142.8
7137448595,1/11/2022 17:00,138.6
7137448595,1/11/2022 17:15,131.1
7137448595,1/11/2022 17:30,127.8
7137448595,1/11/2022 17:45,121.5
7137448595,1/11/2022 18:00,85.5
7137448595,1/11/2022 18:15,50.7
7137448595,1/11/2022 18:30,48.6
7137448595,1/11/2022 18:45,49.8
7137448595,1/11/2022 19:00,48.6
7137448595,1/11/2022 19:15,46.8
7137448595,1/11/2022 19:30,47.1
7137448595,1/11/2022 19:45,47.4
7137448595,1/11/2022 20:00,46.8
7137448595,1/11/2022 20:15,43.5
7137448595,1/11/2022 20:30,42.6
7137448595,1/11/2022 20:45,41.7
7137448595,1/11/2022 21:00,41.4
7137448595,1/11/2022 21:15,41.7
7137448595,1/11/2022 21:30,40.8
7137448595,1/11/2022 21:45,40.2
7137448595,1/11/2022 22:00,41.4
7137448595,1/11/2022 22:15,42.3
7137448595,1/11/2022 22:30,41.7
7137448595,1/11/2022 22:45,41.7
7137448595,1/11/2022 23:00,41.4
7137448595,1/11/2022 23:15,41.1
7137448595,1/11/2022 23:30,40.8
7137448595,1/11/2022 23:45,39.3
7137448595,1/12/2022 0:00,39.6
7137448595,1/12/2022 0:15,40.8
7137448595,1/12/2022 0:30,41.1
7137448595,1/12/2022 0:45,40.8
7137448595,1/12/2022 1:00,41.7
7137448595,1/12/2022 1:15,41.1
7137448595,1/12/2022 1:30,40.5
7137448595,1/12/2022 1:45,39.9
7137448595,1/12/2022 2:00,40.2
7137448595,1/12/2022 2:15,41.1
7137448595,1/12/2022 2:30,40.8
7137448595,1/12/2022 2:45,40.5
7137448595,1/12/2022 3:00,40.8
7137448595,1/12/2022 3:15,41.4
7137448595,1/12/2022 3:30,42.9
7137448595,1/12/2022 3:45,42.6
7137448595,1/12/2022 4:00,42
7137448595,1/12/2022 4:15,42.9
7137448595,1/12/2022 4:30,46.2
7137448595,1/12/2022 4:45,48
7137448595,1/12/2022 5:00,99.6
7137448595,1/12/2022 5:15,101.1
7137448595,1/12/2022 5:30,99
7137448595,1/12/2022 5:45,97.5
7137448595,1/12/2022 6:00,98.4
7137448595,1/12/2022 6:15,98.7
7137448595,1/12/2022 6:30,100.5
7137448595,1/12/2022 6:45,106.2
7137448595,1/12/2022 7:00,106.2
7137448595,1/12/2022 7:15,109.2
7137448595,1/12/2022 7:30,111.3
7137448595,1/12/2022 7:45,118.8
7137448595,1/12/2022 8:00,124.5
7137448595,1/12/2022 8:15,126.6
7137448595,1/12/2022 8:30,132
7137448595,1/12/2022 8:45,132
7137448595,1/12/2022 9:00,140.4
7137448595,1/12/2022 9:15,142.2
7137448595,1/12/2022 9:30,147
7137448595,1/12/2022 9:45,153.3
7137448595,1/12/2022 10:00,161.1
7137448595,1/12/2022 10:15,159
7137448595,1/12/2022 10:30,165.6
7137448595,1/12/2022 10:45,165
7137448595,1/12/2022 11:00,167.1
7137448595,1/12/2022 11:15,170.7
7137448595,1/12/2022 11:30,169.8
7137448595,1/12/2022 11:45,171.3
7137448595,1/12/2022 12:00,174.9
7137448595,1/12/2022 12:15,172.5
7137448595,1/12/2022 12:30,175.8
7137448595,1/12/2022 12:45,176.4
7137448595,1/12/2022 13:00,182.4
7137448595,1/12/2022 13:15,180.6
7137448595,1/12/2022 13:30,180
7137448595,1/12/2022 13:45,182.1
7137448595,1/12/2022 14:00,182.4
7137448595,1/12/2022 14:15,186.3
7137448595,1/12/2022 14:30,186.9
7137448595,1/12/2022 14:45,172.5
7137448595,1/12/2022 15:00,166.8
7137448595,1/12/2022 15:15,163.5
7137448595,1/12/2022 15:30,157.8
7137448595,1/12/2022 15:45,155.1
7137448595,1/12/2022 16:00,149.7
7137448595,1/12/2022 16:15,148.2
7137448595,1/12/2022 16:30,142.5
7137448595,1/12/2022 16:45,139.2
7137448595,1/12/2022 17:00,135.6
7137448595,1/12/2022 17:15,132.3
7137448595,1/12/2022 17:30,126.9
7137448595,1/12/2022 17:45,122.7
7137448595,1/12/2022 18:00,86.1
7137448595,1/12/2022 18:15,51.9
7137448595,1/12/2022 18:30,48.9
7137448595,1/12/2022 18:45,48.3
7137448595,1/12/2022 19:00,46.8
7137448595,1/12/2022 19:15,46.8
7137448595,1/12/2022 19:30,45.6
7137448595,1/12/2022 19:45,46.8
7137448595,1/12/2022 20:00,47.1
7137448595,1/12/2022 20:15,46.8
7137448595,1/12/2022 20:30,45.9
7137448595,1/12/2022 20:45,42.6
7137448595,1/12/2022 21:00,42
7137448595,1/12/2022 21:15,40.8
7137448595,1/12/2022 21:30,39.6
7137448595,1/12/2022 21:45,40.2
7137448595,1/12/2022 22:00,42
7137448595,1/12/2022 22:15,41.1
7137448595,1/12/2022 22:30,41.4
7137448595,1/12/2022 22:45,41.1
7137448595,1/12/2022 23:00,40.5
7137448595,1/12/2022 23:15,41.1
7137448595,1/12/2022 23:30,41.4
7137448595,1/12/2022 23:45,39.3
7137448595,1/13/2022 0:00,39.6
7137448595,1/13/2022 0:15,40.8
7137448595,1/13/2022 0:30,39.9
7137448595,1/13/2022 0:45,40.8
7137448595,1/13/2022 1:00,40.5
7137448595,1/13/2022 1:15,40.2
7137448595,1/13/2022 1:30,40.8
7137448595,1/13/2022 1:45,40.5
7137448595,1/13/2022 2:00,40.8
7137448595,1/13/2022 2:15,41.1
7137448595,1/13/2022 2:30,40.5
7137448595,1/13/2022 2:45,40.8
7137448595,1/13/2022 3:00,41.1
7137448595,1/13/2022 3:15,41.1
7137448595,1/13/2022 3:30,41.4
7137448595,1/13/2022 3:45,42.3
7137448595,1/13/2022 4:00,42.9
7137448595,1/13/2022 4:15,43.8
7137448595,1/13/2022 4:30,46.8
7137448595,1/13/2022 4:45,47.7
7137448595,1/13/2022 5:00,100.8
7137448595,1/13/2022 5:15,100.2
7137448595,1/13/2022 5:30,96.9
7137448595,1/13/2022 5:45,96.6
7137448595,1/13/2022 6:00,100.5
7137448595,1/13/2022 6:15,101.4
7137448595,1/13/2022 6:30,103.8
7137448595,1/13/2022 6:45,105
7137448595,1/13/2022 7:00,108.3
7137448595,1/13/2022 7:15,109.8
7137448595,1/13/2022 7:30,111.6
7137448595,1/13/2022 7:45,109.5
7137448595,1/13/2022 8:00,117
7137448595,1/13/2022 8:15,122.1
7137448595,1/13/2022 8:30,123.9
7137448595,1/13/2022 8:45,132
7137448595,1/13/2022 9:00,133.8
7137448595,1/13/2022 9:15,137.4
7137448595,1/13/2022 9:30,140.1
7137448595,1/13/2022 9:45,144
7137448595,1/13/2022 10:00,138.3
7137448595,1/13/2022 10:15,142.5
7137448595,1/13/2022 10:30,142.5
7137448595,1/13/2022 10:45,147.3
7137448595,1/13/2022 11:00,146.1
7137448595,1/13/2022 11:15,149.4
7137448595,1/13/2022 11:30,149.7
7137448595,1/13/2022 11:45,148.5
7137448595,1/13/2022 12:00,150.3
7137448595,1/13/2022 12:15,154.2
7137448595,1/13/2022 12:30,151.5
7137448595,1/13/2022 12:45,152.4
7137448595,1/13/2022 13:00,145.5
7137448595,1/13/2022 13:15,149.4
7137448595,1/13/2022 13:30,146.4
7137448595,1/13/2022 13:45,149.7
7137448595,1/13/2022 14:00,153.6
7137448595,1/13/2022 14:15,154.8
7137448595,1/13/2022 14:30,153.3
7137448595,1/13/2022 14:45,148.8
7137448595,1/13/2022 15:00,144.9
7137448595,1/13/2022 15:15,143.4
7137448595,1/13/2022 15:30,141
7137448595,1/13/2022 15:45,139.2
7137448595,1/13/2022 16:00,137.7
7137448595,1/13/2022 16:15,133.8
7137448595,1/13/2022 16:30,131.699999
7137448595,1/13/2022 16:45,131.1
7137448595,1/13/2022 17:00,125.7
7137448595,1/13/2022 17:15,117
7137448595,1/13/2022 17:30,114.9
7137448595,1/13/2022 17:45,112.5
7137448595,1/13/2022 18:00,75
7137448595,1/13/2022 18:15,56.1
7137448595,1/13/2022 18:30,47.7
7137448595,1/13/2022 18:45,44.1
7137448595,1/13/2022 19:00,44.4
7137448595,1/13/2022 19:15,44.1
7137448595,1/13/2022 19:30,43.5
7137448595,1/13/2022 19:45,42.6
7137448595,1/13/2022 20:00,42
7137448595,1/13/2022 20:15,42.6
7137448595,1/13/2022 20:30,42.9
7137448595,1/13/2022 20:45,42.6
7137448595,1/13/2022 21:00,43.2
7137448595,1/13/2022 21:15,42.9
7137448595,1/13/2022 21:30,40.5
7137448595,1/13/2022 21:45,38.7
7137448595,1/13/2022 22:00,39.9
7137448595,1/13/2022 22:15,41.1
7137448595,1/13/2022 22:30,41.1
7137448595,1/13/2022 22:45,39.3
7137448595,1/13/2022 23:00,39
7137448595,1/13/2022 23:15,38.7
7137448595,1/13/2022 23:30,39
7137448595,1/13/2022 23:45,38.1
7137448595,1/14/2022 0:00,38.1
7137448595,1/14/2022 0:15,39.9
7137448595,1/14/2022 0:30,39.9
7137448595,1/14/2022 0:45,40.2
7137448595,1/14/2022 1:00,40.8
7137448595,1/14/2022 1:15,39.9
7137448595,1/14/2022 1:30,40.2
7137448595,1/14/2022 1:45,40.2
7137448595,1/14/2022 2:00,40.5
7137448595,1/14/2022 2:15,40.2
7137448595,1/14/2022 2:30,39.9
7137448595,1/14/2022 2:45,40.2
7137448595,1/14/2022 3:00,40.8
7137448595,1/14/2022 3:15,41.1
7137448595,1/14/2022 3:30,41.7
7137448595,1/14/2022 3:45,42.3
7137448595,1/14/2022 4:00,42.6
7137448595,1/14/2022 4:15,41.4
7137448595,1/14/2022 4:30,42.9
7137448595,1/14/2022 4:45,45.6
7137448595,1/14/2022 5:00,90.6
7137448595,1/14/2022 5:15,93.9
7137448595,1/14/2022 5:30,94.5
7137448595,1/14/2022 5:45,94.5
7137448595,1/14/2022 6:00,94.5
7137448595,1/14/2022 6:15,92.7
7137448595,1/14/2022 6:30,86.4
7137448595,1/14/2022 6:45,87
7137448595,1/14/2022 7:00,89.7
7137448595,1/14/2022 7:15,92.1
7137448595,1/14/2022 7:30,98.7
7137448595,1/14/2022 7:45,103.5
7137448595,1/14/2022 8:00,113.1
7137448595,1/14/2022 8:15,119.1
7137448595,1/14/2022 8:30,124.8
7137448595,1/14/2022 8:45,130.199999
7137448595,1/14/2022 9:00,132.6
7137448595,1/14/2022 9:15,135.6
7137448595,1/14/2022 9:30,141.6
7137448595,1/14/2022 9:45,145.2
7137448595,1/14/2022 10:00,153.6
7137448595,1/14/2022 10:15,155.1
7137448595,1/14/2022 10:30,160.8
7137448595,1/14/2022 10:45,162.6
7137448595,1/14/2022 11:00,166.8
7137448595,1/14/2022 11:15,164.1
7137448595,1/14/2022 11:30,164.1
7137448595,1/14/2022 11:45,166.5
7137448595,1/14/2022 12:00,167.1
7137448595,1/14/2022 12:15,159.3
7137448595,1/14/2022 12:30,158.7
7137448595,1/14/2022 12:45,159
7137448595,1/14/2022 13:00,159
7137448595,1/14/2022 13:15,152.7
7137448595,1/14/2022 13:30,155.4
7137448595,1/14/2022 13:45,157.2
7137448595,1/14/2022 14:00,151.8
7137448595,1/14/2022 14:15,152.4
7137448595,1/14/2022 14:30,151.2
7137448595,1/14/2022 14:45,151.2
7137448595,1/14/2022 15:00,151.5
7137448595,1/14/2022 15:15,151.2
7137448595,1/14/2022 15:30,148.2
7137448595,1/14/2022 15:45,148.2
7137448595,1/14/2022 16:00,141.9
7137448595,1/14/2022 16:15,137.7
7137448595,1/14/2022 16:30,134.4
7137448595,1/14/2022 16:45,133.5
7137448595,1/14/2022 17:00,129.6
7137448595,1/14/2022 17:15,124.8
7137448595,1/14/2022 17:30,120
7137448595,1/14/2022 17:45,116.4
7137448595,1/14/2022 18:00,75.6
7137448595,1/14/2022 18:15,53.4
7137448595,1/14/2022 18:30,51.6
7137448595,1/14/2022 18:45,47.1
7137448595,1/14/2022 19:00,44.1
7137448595,1/14/2022 19:15,43.8
7137448595,1/14/2022 19:30,42.9
7137448595,1/14/2022 19:45,42.3
7137448595,1/14/2022 20:00,43.2
7137448595,1/14/2022 20:15,43.5
7137448595,1/14/2022 20:30,45
7137448595,1/14/2022 20:45,42.9
7137448595,1/14/2022 21:00,42.6
7137448595,1/14/2022 21:15,42.3
7137448595,1/14/2022 21:30,42.3
7137448595,1/14/2022 21:45,42.3
7137448595,1/14/2022 22:00,43.2
7137448595,1/14/2022 22:15,45
7137448595,1/14/2022 22:30,44.4
7137448595,1/14/2022 22:45,43.8
7137448595,1/14/2022 23:00,43.8
7137448595,1/14/2022 23:15,43.2
7137448595,1/14/2022 23:30,44.1
7137448595,1/14/2022 23:45,42.6
7137448595,1/15/2022 0:00,42
7137448595,1/15/2022 0:15,44.1
7137448595,1/15/2022 0:30,42.9
7137448595,1/15/2022 0:45,42.9
7137448595,1/15/2022 1:00,43.8
7137448595,1/15/2022 1:15,42.9
7137448595,1/15/2022 1:30,44.1
7137448595,1/15/2022 1:45,44.4
7137448595,1/15/2022 2:00,44.1
7137448595,1/15/2022 2:15,44.7
7137448595,1/15/2022 2:30,44.7
7137448595,1/15/2022 2:45,44.4
7137448595,1/15/2022 3:00,44.4
7137448595,1/15/2022 3:15,44.1
7137448595,1/15/2022 3:30,44.1
7137448595,1/15/2022 3:45,44.7
7137448595,1/15/2022 4:00,44.7
7137448595,1/15/2022 4:15,45.3
7137448595,1/15/2022 4:30,45
7137448595,1/15/2022 4:45,44.4
7137448595,1/15/2022 5:00,45.6
7137448595,1/15/2022 5:15,46.8
7137448595,1/15/2022 5:30,46.2
7137448595,1/15/2022 5:45,46.5
7137448595,1/15/2022 6:00,46.2
7137448595,1/15/2022 6:15,45.6
7137448595,1/15/2022 6:30,46.5
7137448595,1/15/2022 6:45,47.4
7137448595,1/15/2022 7:00,47.1
7137448595,1/15/2022 7:15,46.5
7137448595,1/15/2022 7:30,46.8
7137448595,1/15/2022 7:45,45.9
7137448595,1/15/2022 8:00,47.1
7137448595,1/15/2022 8:15,46.8
7137448595,1/15/2022 8:30,46.8
7137448595,1/15/2022 8:45,47.4
7137448595,1/15/2022 9:00,47.1
7137448595,1/15/2022 9:15,46.5
7137448595,1/15/2022 9:30,46.8
7137448595,1/15/2022 9:45,46.2
7137448595,1/15/2022 10:00,44.7
7137448595,1/15/2022 10:15,44.1
7137448595,1/15/2022 10:30,43.5
7137448595,1/15/2022 10:45,42.3
7137448595,1/15/2022 11:00,41.4
7137448595,1/15/2022 11:15,40.8
7137448595,1/15/2022 11:30,39
7137448595,1/15/2022 11:45,38.7
7137448595,1/15/2022 12:00,39.3
7137448595,1/15/2022 12:15,38.4
7137448595,1/15/2022 12:30,39
7137448595,1/15/2022 12:45,39
7137448595,1/15/2022 13:00,39
7137448595,1/15/2022 13:15,38.4
7137448595,1/15/2022 13:30,38.7
7137448595,1/15/2022 13:45,39.3
7137448595,1/15/2022 14:00,38.4
7137448595,1/15/2022 14:15,38.1
7137448595,1/15/2022 14:30,38.4
7137448595,1/15/2022 14:45,39
7137448595,1/15/2022 15:00,39
7137448595,1/15/2022 15:15,38.7
7137448595,1/15/2022 15:30,39.3
7137448595,1/15/2022 15:45,38.4
7137448595,1/15/2022 16:00,38.7
7137448595,1/15/2022 16:15,38.4
7137448595,1/15/2022 16:30,38.7
