account,timestamp,usage
570583559,1/8/2022 16:30,11.64
570583559,1/8/2022 16:45,11.52
570583559,1/8/2022 17:00,12.24
570583559,1/8/2022 17:15,12.96
570583559,1/8/2022 17:30,12.72
570583559,1/8/2022 17:45,12.6
570583559,1/8/2022 18:00,13.08
570583559,1/8/2022 18:15,12.6
570583559,1/8/2022 18:30,13.08
570583559,1/8/2022 18:45,13.08
570583559,1/8/2022 19:00,12.72
570583559,1/8/2022 19:15,13.44
570583559,1/8/2022 19:30,12.72
570583559,1/8/2022 19:45,12.84
570583559,1/8/2022 20:00,12.84
570583559,1/8/2022 20:15,12.96
570583559,1/8/2022 20:30,13.32
570583559,1/8/2022 20:45,12.96
570583559,1/8/2022 21:00,13.44
570583559,1/8/2022 21:15,12.96
570583559,1/8/2022 21:30,12.96
570583559,1/8/2022 21:45,13.68
570583559,1/8/2022 22:00,13.08
570583559,1/8/2022 22:15,12.72
570583559,1/8/2022 22:30,13.32
570583559,1/8/2022 22:45,13.08
570583559,1/8/2022 23:00,13.2
570583559,1/8/2022 23:15,13.44
570583559,1/8/2022 23:30,13.44
570583559,1/8/2022 23:45,12.84
570583559,1/9/2022 0:00,13.92
570583559,1/9/2022 0:15,13.2
570583559,1/9/2022 0:30,13.44
570583559,1/9/2022 0:45,13.32
570583559,1/9/2022 1:00,13.44
570583559,1/9/2022 1:15,13.44
570583559,1/9/2022 1:30,13.2
570583559,1/9/2022 1:45,12.96
570583559,1/9/2022 2:00,13.68
570583559,1/9/2022 2:15,13.32
570583559,1/9/2022 2:30,13.68
570583559,1/9/2022 2:45,13.44
570583559,1/9/2022 3:00,13.32
570583559,1/9/2022 3:15,13.92
570583559,1/9/2022 3:30,13.68
570583559,1/9/2022 3:45,13.8
570583559,1/9/2022 4:00,14.4
570583559,1/9/2022 4:15,14.04
570583559,1/9/2022 4:30,13.8
570583559,1/9/2022 4:45,13.8
570583559,1/9/2022 5:00,14.76
570583559,1/9/2022 5:15,14.64
570583559,1/9/2022 5:30,15.24
570583559,1/9/2022 5:45,14.28
570583559,1/9/2022 6:00,14.52
570583559,1/9/2022 6:15,15.12
570583559,1/9/2022 6:30,15
570583559,1/9/2022 6:45,14.52
570583559,1/9/2022 7:00,14.4
570583559,1/9/2022 7:15,13.8
570583559,1/9/2022 7:30,14.04
570583559,1/9/2022 7:45,13.56
570583559,1/9/2022 8:00,13.32
570583559,1/9/2022 8:15,12.96
570583559,1/9/2022 8:30,12.84
570583559,1/9/2022 8:45,13.68
570583559,1/9/2022 9:00,12.72
570583559,1/9/2022 9:15,12.24
570583559,1/9/2022 9:30,12.6
570583559,1/9/2022 9:45,12.96
570583559,1/9/2022 10:00,12.24
570583559,1/9/2022 10:15,12.24
570583559,1/9/2022 10:30,12
570583559,1/9/2022 10:45,10.92
570583559,1/9/2022 11:00,12.24
570583559,1/9/2022 11:15,11.4
570583559,1/9/2022 11:30,11.88
570583559,1/9/2022 11:45,11.28
570583559,1/9/2022 12:00,11.28
570583559,1/9/2022 12:15,11.4
570583559,1/9/2022 12:30,11.4
570583559,1/9/2022 12:45,12.24
570583559,1/9/2022 13:00,10.92
570583559,1/9/2022 13:15,11.16
570583559,1/9/2022 13:30,12
570583559,1/9/2022 13:45,10.8
570583559,1/9/2022 14:00,11.16
570583559,1/9/2022 14:15,11.4
570583559,1/9/2022 14:30,10.68
570583559,1/9/2022 14:45,11.28
570583559,1/9/2022 15:00,11.52
570583559,1/9/2022 15:15,11.04
570583559,1/9/2022 15:30,11.4
570583559,1/9/2022 15:45,11.52
570583559,1/9/2022 16:00,10.8
570583559,1/9/2022 16:15,11.28
570583559,1/9/2022 16:30,11.28
570583559,1/9/2022 16:45,11.76
570583559,1/9/2022 17:00,12.48
570583559,1/9/2022 17:15,12.12
570583559,1/9/2022 17:30,12.84
570583559,1/9/2022 17:45,12.72
570583559,1/9/2022 18:00,12.96
570583559,1/9/2022 18:15,12.84
570583559,1/9/2022 18:30,13.2
570583559,1/9/2022 18:45,13.08
570583559,1/9/2022 19:00,12.96
570583559,1/9/2022 19:15,12.84
570583559,1/9/2022 19:30,12.96
570583559,1/9/2022 19:45,12.72
570583559,1/9/2022 20:00,12.72
570583559,1/9/2022 20:15,13.32
570583559,1/9/2022 20:30,12.48
570583559,1/9/2022 20:45,13.32
570583559,1/9/2022 21:00,13.2
570583559,1/9/2022 21:15,13.08
570583559,1/9/2022 21:30,12.96
570583559,1/9/2022 21:45,13.08
570583559,1/9/2022 22:00,12.72
570583559,1/9/2022 22:15,13.56
570583559,1/9/2022 22:30,13.32
570583559,1/9/2022 22:45,13.68
570583559,1/9/2022 23:00,13.68
570583559,1/9/2022 23:15,13.08
570583559,1/9/2022 23:30,13.08
570583559,1/9/2022 23:45,13.08
570583559,1/10/2022 0:00,12.84
570583559,1/10/2022 0:15,13.08
570583559,1/10/2022 0:30,13.32
570583559,1/10/2022 0:45,13.56
570583559,1/10/2022 1:00,13.44
570583559,1/10/2022 1:15,12.84
570583559,1/10/2022 1:30,13.32
570583559,1/10/2022 1:45,13.2
570583559,1/10/2022 2:00,13.08
570583559,1/10/2022 2:15,12.72
570583559,1/10/2022 2:30,13.44
570583559,1/10/2022 2:45,13.2
570583559,1/10/2022 3:00,13.08
570583559,1/10/2022 3:15,13.56
570583559,1/10/2022 3:30,12.96
570583559,1/10/2022 3:45,13.44
570583559,1/10/2022 4:00,13.56
570583559,1/10/2022 4:15,13.2
570583559,1/10/2022 4:30,14.04
570583559,1/10/2022 4:45,14.04
570583559,1/10/2022 5:00,13.44
570583559,1/10/2022 5:15,13.44
570583559,1/10/2022 5:30,13.68
570583559,1/10/2022 5:45,33.72
570583559,1/10/2022 6:00,49.56
570583559,1/10/2022 6:15,53.52
570583559,1/10/2022 6:30,78.6
570583559,1/10/2022 6:45,35.88
570583559,1/10/2022 7:00,46.32
570583559,1/10/2022 7:15,68.52
570583559,1/10/2022 7:30,102.24
570583559,1/10/2022 7:45,97.32
570583559,1/10/2022 8:00,98.76
570583559,1/10/2022 8:15,98.76
570583559,1/10/2022 8:30,79.92
570583559,1/10/2022 8:45,45.72
570583559,1/10/2022 9:00,56.28
570583559,1/10/2022 9:15,92.28
570583559,1/10/2022 9:30,102.12
570583559,1/10/2022 9:45,102.36
570583559,1/10/2022 10:00,99
570583559,1/10/2022 10:15,106.2
570583559,1/10/2022 10:30,51.24
570583559,1/10/2022 10:45,63.6
570583559,1/10/2022 11:00,91.08
570583559,1/10/2022 11:15,92.16
570583559,1/10/2022 11:30,96.12
570583559,1/10/2022 11:45,96
570583559,1/10/2022 12:00,113.4
570583559,1/10/2022 12:15,99.72
570583559,1/10/2022 12:30,64.92
570583559,1/10/2022 12:45,38.16
570583559,1/10/2022 13:00,33.479999
570583559,1/10/2022 13:15,41.04
570583559,1/10/2022 13:30,72.6
570583559,1/10/2022 13:45,99.12
570583559,1/10/2022 14:00,104.88
570583559,1/10/2022 14:15,98.64
570583559,1/10/2022 14:30,46.08
570583559,1/10/2022 14:45,80.88
570583559,1/10/2022 15:00,84
570583559,1/10/2022 15:15,40.2
570583559,1/10/2022 15:30,31.2
570583559,1/10/2022 15:45,19.68
570583559,1/10/2022 16:00,12.24
570583559,1/10/2022 16:15,11.88
570583559,1/10/2022 16:30,11.04
570583559,1/10/2022 16:45,11.4
570583559,1/10/2022 17:00,11.28
570583559,1/10/2022 17:15,11.88
570583559,1/10/2022 17:30,12.84
570583559,1/10/2022 17:45,12.12
570583559,1/10/2022 18:00,12.6
570583559,1/10/2022 18:15,12.6
570583559,1/10/2022 18:30,12.6
570583559,1/10/2022 18:45,12.6
570583559,1/10/2022 19:00,12.12
570583559,1/10/2022 19:15,13.32
570583559,1/10/2022 19:30,12.24
570583559,1/10/2022 19:45,12.6
570583559,1/10/2022 20:00,13.2
570583559,1/10/2022 20:15,12.12
570583559,1/10/2022 20:30,13.08
570583559,1/10/2022 20:45,12.96
570583559,1/10/2022 21:00,12.84
570583559,1/10/2022 21:15,12.6
570583559,1/10/2022 21:30,12.6
570583559,1/10/2022 21:45,13.32
570583559,1/10/2022 22:00,13.08
570583559,1/10/2022 22:15,12.84
570583559,1/10/2022 22:30,13.2
570583559,1/10/2022 22:45,12.84
570583559,1/10/2022 23:00,12.96
570583559,1/10/2022 23:15,12.96
570583559,1/10/2022 23:30,13.44
570583559,1/10/2022 23:45,13.2
570583559,1/11/2022 0:00,13.2
570583559,1/11/2022 0:15,14.16
570583559,1/11/2022 0:30,12.96
570583559,1/11/2022 0:45,12.72
570583559,1/11/2022 1:00,13.44
570583559,1/11/2022 1:15,12.96
570583559,1/11/2022 1:30,13.32
570583559,1/11/2022 1:45,13.56
570583559,1/11/2022 2:00,13.2
570583559,1/11/2022 2:15,13.44
570583559,1/11/2022 2:30,13.08
570583559,1/11/2022 2:45,13.08
570583559,1/11/2022 3:00,13.8
570583559,1/11/2022 3:15,12.84
570583559,1/11/2022 3:30,13.32
570583559,1/11/2022 3:45,13.8
570583559,1/11/2022 4:00,13.2
570583559,1/11/2022 4:15,13.56
570583559,1/11/2022 4:30,29.52
570583559,1/11/2022 4:45,24.72
570583559,1/11/2022 5:00,24
570583559,1/11/2022 5:15,24.84
570583559,1/11/2022 5:30,24.72
570583559,1/11/2022 5:45,25.68
570583559,1/11/2022 6:00,26.04
570583559,1/11/2022 6:15,26.76
570583559,1/11/2022 6:30,27.36
570583559,1/11/2022 6:45,27.12
570583559,1/11/2022 7:00,52.56
570583559,1/11/2022 7:15,61.08
570583559,1/11/2022 7:30,77.88
570583559,1/11/2022 7:45,81.96
570583559,1/11/2022 8:00,35.28
570583559,1/11/2022 8:15,37.44
570583559,1/11/2022 8:30,37.68
570583559,1/11/2022 8:45,75.96
570583559,1/11/2022 9:00,53.4
570583559,1/11/2022 9:15,62.28
570583559,1/11/2022 9:30,79.56
570583559,1/11/2022 9:45,34.56
570583559,1/11/2022 10:00,40.32
570583559,1/11/2022 10:15,35.4
570583559,1/11/2022 10:30,100.92
570583559,1/11/2022 10:45,87.84
570583559,1/11/2022 11:00,39.12
570583559,1/11/2022 11:15,46.2
570583559,1/11/2022 11:30,85.44
570583559,1/11/2022 11:45,103.56
570583559,1/11/2022 12:00,43.08
570583559,1/11/2022 12:15,33
570583559,1/11/2022 12:30,70.08
570583559,1/11/2022 12:45,78
570583559,1/11/2022 13:00,40.92
570583559,1/11/2022 13:15,43.32
570583559,1/11/2022 13:30,90.6
570583559,1/11/2022 13:45,48
570583559,1/11/2022 14:00,69.72
570583559,1/11/2022 14:15,103.2
570583559,1/11/2022 14:30,92.64
570583559,1/11/2022 14:45,41.16
570583559,1/11/2022 15:00,65.879999
570583559,1/11/2022 15:15,77.52
570583559,1/11/2022 15:30,30.48
570583559,1/11/2022 15:45,12.96
570583559,1/11/2022 16:00,12.12
570583559,1/11/2022 16:15,11.16
570583559,1/11/2022 16:30,11.04
570583559,1/11/2022 16:45,11.28
570583559,1/11/2022 17:00,11.76
570583559,1/11/2022 17:15,12.72
570583559,1/11/2022 17:30,12.6
570583559,1/11/2022 17:45,12.24
570583559,1/11/2022 18:00,13.44
570583559,1/11/2022 18:15,12.36
570583559,1/11/2022 18:30,12.72
570583559,1/11/2022 18:45,13.08
570583559,1/11/2022 19:00,12.24
570583559,1/11/2022 19:15,12.96
570583559,1/11/2022 19:30,12.96
570583559,1/11/2022 19:45,13.2
570583559,1/11/2022 20:00,12.72
570583559,1/11/2022 20:15,12.6
570583559,1/11/2022 20:30,13.32
570583559,1/11/2022 20:45,13.08
570583559,1/11/2022 21:00,12.48
570583559,1/11/2022 21:15,13.32
570583559,1/11/2022 21:30,12.6
570583559,1/11/2022 21:45,13.44
570583559,1/11/2022 22:00,13.08
570583559,1/11/2022 22:15,13.32
570583559,1/11/2022 22:30,14.28
570583559,1/11/2022 22:45,13.92
570583559,1/11/2022 23:00,13.68
570583559,1/11/2022 23:15,13.2
570583559,1/11/2022 23:30,13.08
570583559,1/11/2022 23:45,13.56
570583559,1/12/2022 0:00,12.96
570583559,1/12/2022 0:15,13.56
570583559,1/12/2022 0:30,13.2
570583559,1/12/2022 0:45,13.56
570583559,1/12/2022 1:00,13.08
570583559,1/12/2022 1:15,13.68
570583559,1/12/2022 1:30,13.44
570583559,1/12/2022 1:45,13.32
570583559,1/12/2022 2:00,13.32
570583559,1/12/2022 2:15,13.32
570583559,1/12/2022 2:30,13.08
570583559,1/12/2022 2:45,13.8
570583559,1/12/2022 3:00,13.56
570583559,1/12/2022 3:15,13.44
570583559,1/12/2022 3:30,13.32
570583559,1/12/2022 3:45,13.68
570583559,1/12/2022 4:00,13.92
570583559,1/12/2022 4:15,13.68
570583559,1/12/2022 4:30,13.32
570583559,1/12/2022 4:45,13.92
570583559,1/12/2022 5:00,13.44
570583559,1/12/2022 5:15,13.44
570583559,1/12/2022 5:30,13.44
570583559,1/12/2022 5:45,14.76
570583559,1/12/2022 6:00,15.24
570583559,1/12/2022 6:15,15.24
570583559,1/12/2022 6:30,42.6
570583559,1/12/2022 6:45,61.32
570583559,1/12/2022 7:00,74.28
570583559,1/12/2022 7:15,92.16
570583559,1/12/2022 7:30,88.32
570583559,1/12/2022 7:45,87
570583559,1/12/2022 8:00,93.24
570583559,1/12/2022 8:15,88.44
570583559,1/12/2022 8:30,93.84
570583559,1/12/2022 8:45,91.44
570583559,1/12/2022 9:00,99.24
570583559,1/12/2022 9:15,93.96
570583559,1/12/2022 9:30,97.56
570583559,1/12/2022 9:45,30.96
570583559,1/12/2022 10:00,37.32
570583559,1/12/2022 10:15,32.88
570583559,1/12/2022 10:30,44.88
570583559,1/12/2022 10:45,56.52
570583559,1/12/2022 11:00,34.56
570583559,1/12/2022 11:15,35.76
570583559,1/12/2022 11:30,62.4
570583559,1/12/2022 11:45,98.88
570583559,1/12/2022 12:00,109.8
570583559,1/12/2022 12:15,96
570583559,1/12/2022 12:30,88.32
570583559,1/12/2022 12:45,92.4
570583559,1/12/2022 13:00,59.64
570583559,1/12/2022 13:15,34.68
570583559,1/12/2022 13:30,59.04
570583559,1/12/2022 13:45,100.68
570583559,1/12/2022 14:00,100.68
570583559,1/12/2022 14:15,83.4
570583559,1/12/2022 14:30,44.88
570583559,1/12/2022 14:45,79.44
570583559,1/12/2022 15:00,40.92
570583559,1/12/2022 15:15,26.76
570583559,1/12/2022 15:30,13.44
570583559,1/12/2022 15:45,12.72
570583559,1/12/2022 16:00,11.28
570583559,1/12/2022 16:15,11.52
570583559,1/12/2022 16:30,11.52
570583559,1/12/2022 16:45,11.04
570583559,1/12/2022 17:00,11.76
570583559,1/12/2022 17:15,12.72
570583559,1/12/2022 17:30,12
570583559,1/12/2022 17:45,12.24
570583559,1/12/2022 18:00,12.24
570583559,1/12/2022 18:15,12.24
570583559,1/12/2022 18:30,12.48
570583559,1/12/2022 18:45,12.84
570583559,1/12/2022 19:00,12.96
570583559,1/12/2022 19:15,12.6
570583559,1/12/2022 19:30,12.84
570583559,1/12/2022 19:45,12.24
570583559,1/12/2022 20:00,12.48
570583559,1/12/2022 20:15,13.08
570583559,1/12/2022 20:30,12.84
570583559,1/12/2022 20:45,12.96
570583559,1/12/2022 21:00,12.84
570583559,1/12/2022 21:15,12.84
570583559,1/12/2022 21:30,12.6
570583559,1/12/2022 21:45,13.2
570583559,1/12/2022 22:00,13.08
570583559,1/12/2022 22:15,13.2
570583559,1/12/2022 22:30,12.72
570583559,1/12/2022 22:45,13.56
570583559,1/12/2022 23:00,13.32
570583559,1/12/2022 23:15,14.76
570583559,1/12/2022 23:30,14.04
570583559,1/12/2022 23:45,13.08
570583559,1/13/2022 0:00,12.48
570583559,1/13/2022 0:15,13.2
570583559,1/13/2022 0:30,12.84
570583559,1/13/2022 0:45,13.2
570583559,1/13/2022 1:00,13.08
570583559,1/13/2022 1:15,13.08
570583559,1/13/2022 1:30,13.08
570583559,1/13/2022 1:45,13.56
570583559,1/13/2022 2:00,13.32
570583559,1/13/2022 2:15,13.32
570583559,1/13/2022 2:30,12.96
570583559,1/13/2022 2:45,12.96
570583559,1/13/2022 3:00,13.44
570583559,1/13/2022 3:15,13.56
570583559,1/13/2022 3:30,13.44
570583559,1/13/2022 3:45,12.24
570583559,1/13/2022 4:00,13.2
570583559,1/13/2022 4:15,13.68
570583559,1/13/2022 4:30,14.76
570583559,1/13/2022 4:45,13.2
570583559,1/13/2022 5:00,13.56
570583559,1/13/2022 5:15,13.32
570583559,1/13/2022 5:30,12.96
570583559,1/13/2022 5:45,13.32
570583559,1/13/2022 6:00,50.88
570583559,1/13/2022 6:15,61.56
570583559,1/13/2022 6:30,98.28
570583559,1/13/2022 6:45,110.52
570583559,1/13/2022 7:00,109.44
570583559,1/13/2022 7:15,117.48
570583559,1/13/2022 7:30,118.92
570583559,1/13/2022 7:45,98.28
570583559,1/13/2022 8:00,102.84
570583559,1/13/2022 8:15,107.64
570583559,1/13/2022 8:30,117.72
570583559,1/13/2022 8:45,113.88
570583559,1/13/2022 9:00,121.2
570583559,1/13/2022 9:15,112.8
570583559,1/13/2022 9:30,114.24
570583559,1/13/2022 9:45,113.4
570583559,1/13/2022 10:00,57.72
570583559,1/13/2022 10:15,41.52
570583559,1/13/2022 10:30,36.24
570583559,1/13/2022 10:45,43.56
570583559,1/13/2022 11:00,90.48
570583559,1/13/2022 11:15,74.64
570583559,1/13/2022 11:30,50.52
570583559,1/13/2022 11:45,73.8
570583559,1/13/2022 12:00,103.8
570583559,1/13/2022 12:15,105.84
570583559,1/13/2022 12:30,104.88
570583559,1/13/2022 12:45,105.84
570583559,1/13/2022 13:00,66.959999
570583559,1/13/2022 13:15,57.48
570583559,1/13/2022 13:30,99.24
570583559,1/13/2022 13:45,60.72
570583559,1/13/2022 14:00,45
570583559,1/13/2022 14:15,96.36
570583559,1/13/2022 14:30,81.72
570583559,1/13/2022 14:45,37.8
570583559,1/13/2022 15:00,65.16
570583559,1/13/2022 15:15,53.16
570583559,1/13/2022 15:30,14.28
570583559,1/13/2022 15:45,13.8
570583559,1/13/2022 16:00,13.08
570583559,1/13/2022 16:15,11.88
570583559,1/13/2022 16:30,11.4
570583559,1/13/2022 16:45,11.4
570583559,1/13/2022 17:00,12.36
570583559,1/13/2022 17:15,12.72
570583559,1/13/2022 17:30,13.08
570583559,1/13/2022 17:45,12.6
570583559,1/13/2022 18:00,13.08
570583559,1/13/2022 18:15,13.08
570583559,1/13/2022 18:30,12.96
570583559,1/13/2022 18:45,13.08
570583559,1/13/2022 19:00,12.6
570583559,1/13/2022 19:15,12.36
570583559,1/13/2022 19:30,13.2
570583559,1/13/2022 19:45,12.6
570583559,1/13/2022 20:00,13.08
570583559,1/13/2022 20:15,13.08
570583559,1/13/2022 20:30,12.72
570583559,1/13/2022 20:45,13.08
570583559,1/13/2022 21:00,12.84
570583559,1/13/2022 21:15,13.08
570583559,1/13/2022 21:30,13.32
570583559,1/13/2022 21:45,12.96
570583559,1/13/2022 22:00,13.56
570583559,1/13/2022 22:15,12.84
570583559,1/13/2022 22:30,13.2
570583559,1/13/2022 22:45,12.96
570583559,1/13/2022 23:00,13.2
570583559,1/13/2022 23:15,13.68
570583559,1/13/2022 23:30,13.56
570583559,1/13/2022 23:45,13.32
570583559,1/14/2022 0:00,14.4
570583559,1/14/2022 0:15,14.04
570583559,1/14/2022 0:30,13.44
570583559,1/14/2022 0:45,13.08
570583559,1/14/2022 1:00,13.2
570583559,1/14/2022 1:15,13.44
570583559,1/14/2022 1:30,13.56
570583559,1/14/2022 1:45,13.44
570583559,1/14/2022 2:00,13.44
570583559,1/14/2022 2:15,13.8
570583559,1/14/2022 2:30,13.32
570583559,1/14/2022 2:45,13.2
570583559,1/14/2022 3:00,13.56
570583559,1/14/2022 3:15,13.44
570583559,1/14/2022 3:30,13.8
570583559,1/14/2022 3:45,13.68
570583559,1/14/2022 4:00,13.32
570583559,1/14/2022 4:15,14.76
570583559,1/14/2022 4:30,14.4
570583559,1/14/2022 4:45,13.8
570583559,1/14/2022 5:00,14.16
570583559,1/14/2022 5:15,14.04
570583559,1/14/2022 5:30,41.64
570583559,1/14/2022 5:45,66.959999
570583559,1/14/2022 6:00,87.24
570583559,1/14/2022 6:15,118.56
570583559,1/14/2022 6:30,112.44
570583559,1/14/2022 6:45,101.76
570583559,1/14/2022 7:00,113.88
570583559,1/14/2022 7:15,127.08
570583559,1/14/2022 7:30,114.84
570583559,1/14/2022 7:45,95.04
570583559,1/14/2022 8:00,109.68
570583559,1/14/2022 8:15,114.84
570583559,1/14/2022 8:30,123.72
570583559,1/14/2022 8:45,123.84
570583559,1/14/2022 9:00,116.76
570583559,1/14/2022 9:15,103.44
570583559,1/14/2022 9:30,101.64
570583559,1/14/2022 9:45,122.28
570583559,1/14/2022 10:00,117.72
570583559,1/14/2022 10:15,109.92
570583559,1/14/2022 10:30,114.24
570583559,1/14/2022 10:45,109.32
570583559,1/14/2022 11:00,104.28
570583559,1/14/2022 11:15,110.52
570583559,1/14/2022 11:30,112.08
570583559,1/14/2022 11:45,113.28
570583559,1/14/2022 12:00,113.28
570583559,1/14/2022 12:15,106.08
570583559,1/14/2022 12:30,113.4
570583559,1/14/2022 12:45,110.28
570583559,1/14/2022 13:00,109.32
570583559,1/14/2022 13:15,95.28
570583559,1/14/2022 13:30,96.84
570583559,1/14/2022 13:45,39.96
570583559,1/14/2022 14:00,42.84
570583559,1/14/2022 14:15,67.68
570583559,1/14/2022 14:30,68.76
570583559,1/14/2022 14:45,48.6
570583559,1/14/2022 15:00,48.36
570583559,1/14/2022 15:15,54.96
570583559,1/14/2022 15:30,37.32
570583559,1/14/2022 15:45,13.56
570583559,1/14/2022 16:00,12
570583559,1/14/2022 16:15,11.64
570583559,1/14/2022 16:30,11.28
570583559,1/14/2022 16:45,11.04
570583559,1/14/2022 17:00,12.24
570583559,1/14/2022 17:15,11.64
570583559,1/14/2022 17:30,12
570583559,1/14/2022 17:45,12.96
570583559,1/14/2022 18:00,12.72
570583559,1/14/2022 18:15,12.48
570583559,1/14/2022 18:30,12.36
570583559,1/14/2022 18:45,12.36
570583559,1/14/2022 19:00,13.08
570583559,1/14/2022 19:15,12.48
570583559,1/14/2022 19:30,12.48
570583559,1/14/2022 19:45,12.36
570583559,1/14/2022 20:00,12.84
570583559,1/14/2022 20:15,12.72
570583559,1/14/2022 20:30,12.96
570583559,1/14/2022 20:45,12.96
570583559,1/14/2022 21:00,12.36
570583559,1/14/2022 21:15,12.96
570583559,1/14/2022 21:30,12.84
570583559,1/14/2022 21:45,12.96
570583559,1/14/2022 22:00,13.08
570583559,1/14/2022 22:15,12.36
570583559,1/14/2022 22:30,13.8
570583559,1/14/2022 22:45,12.96
570583559,1/14/2022 23:00,13.2
570583559,1/14/2022 23:15,12.96
570583559,1/14/2022 23:30,12.96
570583559,1/14/2022 23:45,13.32
570583559,1/15/2022 0:00,12.84
570583559,1/15/2022 0:15,13.92
570583559,1/15/2022 0:30,13.2
570583559,1/15/2022 0:45,12.84
570583559,1/15/2022 1:00,14.04
570583559,1/15/2022 1:15,13.08
570583559,1/15/2022 1:30,13.32
570583559,1/15/2022 1:45,13.68
570583559,1/15/2022 2:00,12.72
570583559,1/15/2022 2:15,13.56
570583559,1/15/2022 2:30,13.8
570583559,1/15/2022 2:45,12.72
570583559,1/15/2022 3:00,13.8
570583559,1/15/2022 3:15,13.2
570583559,1/15/2022 3:30,13.08
570583559,1/15/2022 3:45,13.68
570583559,1/15/2022 4:00,13.8
570583559,1/15/2022 4:15,13.44
570583559,1/15/2022 4:30,13.44
570583559,1/15/2022 4:45,13.56
570583559,1/15/2022 5:00,12.96
570583559,1/15/2022 5:15,13.68
570583559,1/15/2022 5:30,13.32
570583559,1/15/2022 5:45,13.08
570583559,1/15/2022 6:00,14.28
570583559,1/15/2022 6:15,13.08
570583559,1/15/2022 6:30,13.32
570583559,1/15/2022 6:45,13.56
570583559,1/15/2022 7:00,13.32
570583559,1/15/2022 7:15,13.68
570583559,1/15/2022 7:30,12.6
570583559,1/15/2022 7:45,12.6
570583559,1/15/2022 8:00,13.2
570583559,1/15/2022 8:15,12.48
570583559,1/15/2022 8:30,12.36
570583559,1/15/2022 8:45,12.12
570583559,1/15/2022 9:00,12.36
570583559,1/15/2022 9:15,12.12
570583559,1/15/2022 9:30,12
570583559,1/15/2022 9:45,12.36
570583559,1/15/2022 10:00,11.16
570583559,1/15/2022 10:15,12.12
570583559,1/15/2022 10:30,11.76
570583559,1/15/2022 10:45,11.28
570583559,1/15/2022 11:00,12.12
570583559,1/15/2022 11:15,11.52
570583559,1/15/2022 11:30,11.76
570583559,1/15/2022 11:45,11.64
570583559,1/15/2022 12:00,11.28
570583559,1/15/2022 12:15,11.76
570583559,1/15/2022 12:30,12
570583559,1/15/2022 12:45,11.04
570583559,1/15/2022 13:00,11.52
570583559,1/15/2022 13:15,11.16
570583559,1/15/2022 13:30,10.92
570583559,1/15/2022 13:45,11.52
570583559,1/15/2022 14:00,11.28
570583559,1/15/2022 14:15,11.04
570583559,1/15/2022 14:30,11.16
570583559,1/15/2022 14:45,11.28
570583559,1/15/2022 15:00,11.04
570583559,1/15/2022 15:15,11.04
570583559,1/15/2022 15:30,11.52
570583559,1/15/2022 15:45,11.16
570583559,1/15/2022 16:00,11.16
570583559,1/15/2022 16:15,11.04
570583559,1/15/2022 16:30,10.68
570583559,1/15/2022 16:45,11.76
570583559,1/15/2022 17:00,12
570583559,1/15/2022 17:15,12.48
570583559,1/15/2022 17:30,13.08
570583559,1/15/2022 17:45,12.6
570583559,1/15/2022 18:00,12
570583559,1/15/2022 18:15,12.6
570583559,1/15/2022 18:30,13.32
570583559,1/15/2022 18:45,12.6
570583559,1/15/2022 19:00,12.48
570583559,1/15/2022 19:15,12.48
570583559,1/15/2022 19:30,12.36
570583559,1/15/2022 19:45,12.72
570583559,1/15/2022 20:00,12.24
570583559,1/15/2022 20:15,12.96
570583559,1/15/2022 20:30,12.96
570583559,1/15/2022 20:45,12.12
570583559,1/15/2022 21:00,12.84
570583559,1/15/2022 21:15,12.48
570583559,1/15/2022 21:30,12.84
570583559,1/15/2022 21:45,12.96
570583559,1/15/2022 22:00,12.6
570583559,1/15/2022 22:15,12.96
570583559,1/15/2022 22:30,12.6
570583559,1/15/2022 22:45,12.96
570583559,1/15/2022 23:00,13.08
570583559,1/15/2022 23:15,12.24
570583559,1/15/2022 23:30,12.84
570583559,1/15/2022 23:45,12.84
570583559,1/16/2022 0:00,12.84
570583559,1/16/2022 0:15,12.96
570583559,1/16/2022 0:30,12.96
570583559,1/16/2022 0:45,12.6
570583559,1/16/2022 1:00,12.36
570583559,1/16/2022 1:15,12.96
570583559,1/16/2022 1:30,13.08
570583559,1/16/2022 1:45,12.72
570583559,1/16/2022 2:00,13.2
570583559,1/16/2022 2:15,12.72
570583559,1/16/2022 2:30,12.72
570583559,1/16/2022 2:45,12.84
570583559,1/16/2022 3:00,13.56
570583559,1/16/2022 3:15,12.72
570583559,1/16/2022 3:30,12.72
570583559,1/16/2022 3:45,13.56
570583559,1/16/2022 4:00,12.48
570583559,1/16/2022 4:15,13.08
570583559,1/16/2022 4:30,13.08
570583559,1/16/2022 4:45,12.96
570583559,1/16/2022 5:00,12.84
570583559,1/16/2022 5:15,13.08
