account,timestamp,usage
1155147887,1/8/2022 6:45,516
1155147887,1/8/2022 7:00,518.88
1155147887,1/8/2022 7:15,520.559999
1155147887,1/8/2022 7:30,525.6
1155147887,1/8/2022 7:45,521.039999
1155147887,1/8/2022 8:00,511.68
1155147887,1/8/2022 8:15,519.36
1155147887,1/8/2022 8:30,521.28
1155147887,1/8/2022 8:45,518.88
1155147887,1/8/2022 9:00,516
1155147887,1/8/2022 9:15,531.36
1155147887,1/8/2022 9:30,517.679999
1155147887,1/8/2022 9:45,519.6
1155147887,1/8/2022 10:00,520.559999
1155147887,1/8/2022 10:15,521.52
1155147887,1/8/2022 10:30,529.44
1155147887,1/8/2022 10:45,530.4
1155147887,1/8/2022 11:00,519.12
1155147887,1/8/2022 11:15,518.64
1155147887,1/8/2022 11:30,518.88
1155147887,1/8/2022 11:45,526.559999
1155147887,1/8/2022 12:00,531.84
1155147887,1/8/2022 12:15,524.64
1155147887,1/8/2022 12:30,532.08
1155147887,1/8/2022 12:45,524.64
1155147887,1/8/2022 13:00,519.12
1155147887,1/8/2022 13:15,527.039999
1155147887,1/8/2022 13:30,537.6
1155147887,1/8/2022 13:45,531.36
1155147887,1/8/2022 14:00,530.159999
1155147887,1/8/2022 14:15,535.2
1155147887,1/8/2022 14:30,529.679999
1155147887,1/8/2022 14:45,520.32
1155147887,1/8/2022 15:00,539.04
1155147887,1/8/2022 15:15,529.679999
1155147887,1/8/2022 15:30,522
1155147887,1/8/2022 15:45,517.919999
1155147887,1/8/2022 16:00,521.52
1155147887,1/8/2022 16:15,520.08
1155147887,1/8/2022 16:30,518.4
1155147887,1/8/2022 16:45,518.4
1155147887,1/8/2022 17:00,516.48
1155147887,1/8/2022 17:15,518.4
1155147887,1/8/2022 17:30,508.08
1155147887,1/8/2022 17:45,509.28
1155147887,1/8/2022 18:00,512.159999
1155147887,1/8/2022 18:15,508.32
1155147887,1/8/2022 18:30,511.68
1155147887,1/8/2022 18:45,501.6
1155147887,1/8/2022 19:00,503.04
1155147887,1/8/2022 19:15,507.36
1155147887,1/8/2022 19:30,499.92
1155147887,1/8/2022 19:45,489.12
1155147887,1/8/2022 20:00,492.96
1155147887,1/8/2022 20:15,495.12
1155147887,1/8/2022 20:30,486.96
1155147887,1/8/2022 20:45,488.64
1155147887,1/8/2022 21:00,499.68
1155147887,1/8/2022 21:15,494.16
1155147887,1/8/2022 21:30,488.88
1155147887,1/8/2022 21:45,493.2
1155147887,1/8/2022 22:00,493.44
1155147887,1/8/2022 22:15,488.64
1155147887,1/8/2022 22:30,487.44
1155147887,1/8/2022 22:45,489.6
1155147887,1/8/2022 23:00,492
1155147887,1/8/2022 23:15,488.64
1155147887,1/8/2022 23:30,490.56
1155147887,1/8/2022 23:45,490.08
1155147887,1/9/2022 0:00,503.28
1155147887,1/9/2022 0:15,501.12
1155147887,1/9/2022 0:30,508.32
1155147887,1/9/2022 0:45,491.76
1155147887,1/9/2022 1:00,503.28
1155147887,1/9/2022 1:15,491.52
1155147887,1/9/2022 1:30,497.28
1155147887,1/9/2022 1:45,492.24
1155147887,1/9/2022 2:00,500.16
1155147887,1/9/2022 2:15,490.8
1155147887,1/9/2022 2:30,486.24
1155147887,1/9/2022 2:45,497.76
1155147887,1/9/2022 3:00,481.68
1155147887,1/9/2022 3:15,490.8
1155147887,1/9/2022 3:30,489.84
1155147887,1/9/2022 3:45,489.6
1155147887,1/9/2022 4:00,484.08
1155147887,1/9/2022 4:15,485.28
1155147887,1/9/2022 4:30,478.56
1155147887,1/9/2022 4:45,487.44
1155147887,1/9/2022 5:00,497.28
1155147887,1/9/2022 5:15,501.6
1155147887,1/9/2022 5:30,498.24
1155147887,1/9/2022 5:45,502.08
1155147887,1/9/2022 6:00,502.8
1155147887,1/9/2022 6:15,502.8
1155147887,1/9/2022 6:30,507.6
1155147887,1/9/2022 6:45,515.52
1155147887,1/9/2022 7:00,507.12
1155147887,1/9/2022 7:15,517.44
1155147887,1/9/2022 7:30,513.36
1155147887,1/9/2022 7:45,516.96
1155147887,1/9/2022 8:00,517.679999
1155147887,1/9/2022 8:15,519.84
1155147887,1/9/2022 8:30,511.92
1155147887,1/9/2022 8:45,521.28
1155147887,1/9/2022 9:00,519.12
1155147887,1/9/2022 9:15,514.08
1155147887,1/9/2022 9:30,521.76
1155147887,1/9/2022 9:45,524.159999
1155147887,1/9/2022 10:00,523.44
1155147887,1/9/2022 10:15,519.84
1155147887,1/9/2022 10:30,519.36
1155147887,1/9/2022 10:45,515.76
1155147887,1/9/2022 11:00,512.159999
1155147887,1/9/2022 11:15,523.679999
1155147887,1/9/2022 11:30,522.72
1155147887,1/9/2022 11:45,537.6
1155147887,1/9/2022 12:00,534.72
1155147887,1/9/2022 12:15,541.92
1155147887,1/9/2022 12:30,543.84
1155147887,1/9/2022 12:45,541.44
1155147887,1/9/2022 13:00,544.56
1155147887,1/9/2022 13:15,554.16
1155147887,1/9/2022 13:30,551.28
1155147887,1/9/2022 13:45,549.84
1155147887,1/9/2022 14:00,546.72
1155147887,1/9/2022 14:15,543.6
1155147887,1/9/2022 14:30,558.24
1155147887,1/9/2022 14:45,554.16
1155147887,1/9/2022 15:00,543.6
1155147887,1/9/2022 15:15,529.2
1155147887,1/9/2022 15:30,539.04
1155147887,1/9/2022 15:45,534.48
1155147887,1/9/2022 16:00,549.84
1155147887,1/9/2022 16:15,527.039999
1155147887,1/9/2022 16:30,528.24
1155147887,1/9/2022 16:45,519.84
1155147887,1/9/2022 17:00,522.48
1155147887,1/9/2022 17:15,519.36
1155147887,1/9/2022 17:30,523.44
1155147887,1/9/2022 17:45,506.64
1155147887,1/9/2022 18:00,509.28
1155147887,1/9/2022 18:15,518.64
1155147887,1/9/2022 18:30,514.559999
1155147887,1/9/2022 18:45,513.36
1155147887,1/9/2022 19:00,518.4
1155147887,1/9/2022 19:15,511.68
1155147887,1/9/2022 19:30,501.6
1155147887,1/9/2022 19:45,505.68
1155147887,1/9/2022 20:00,503.76
1155147887,1/9/2022 20:15,505.68
1155147887,1/9/2022 20:30,503.76
1155147887,1/9/2022 20:45,501.6
1155147887,1/9/2022 21:00,496.08
1155147887,1/9/2022 21:15,498.24
1155147887,1/9/2022 21:30,497.52
1155147887,1/9/2022 21:45,495.12
1155147887,1/9/2022 22:00,496.56
1155147887,1/9/2022 22:15,497.04
1155147887,1/9/2022 22:30,505.92
1155147887,1/9/2022 22:45,493.44
1155147887,1/9/2022 23:00,501.36
1155147887,1/9/2022 23:15,498
1155147887,1/9/2022 23:30,497.28
1155147887,1/9/2022 23:45,492.48
1155147887,1/10/2022 0:00,497.04
1155147887,1/10/2022 0:15,494.64
1155147887,1/10/2022 0:30,493.92
1155147887,1/10/2022 0:45,513.36
1155147887,1/10/2022 1:00,494.16
1155147887,1/10/2022 1:15,495.84
1155147887,1/10/2022 1:30,491.28
1155147887,1/10/2022 1:45,490.32
1155147887,1/10/2022 2:00,490.56
1155147887,1/10/2022 2:15,488.4
1155147887,1/10/2022 2:30,491.28
1155147887,1/10/2022 2:45,492
1155147887,1/10/2022 3:00,488.16
1155147887,1/10/2022 3:15,486.48
1155147887,1/10/2022 3:30,484.08
1155147887,1/10/2022 3:45,490.56
1155147887,1/10/2022 4:00,486
1155147887,1/10/2022 4:15,489.12
1155147887,1/10/2022 4:30,489.6
1155147887,1/10/2022 4:45,497.28
1155147887,1/10/2022 5:00,491.76
1155147887,1/10/2022 5:15,494.16
1155147887,1/10/2022 5:30,491.04
1155147887,1/10/2022 5:45,511.92
1155147887,1/10/2022 6:00,517.919999
1155147887,1/10/2022 6:15,512.88
1155147887,1/10/2022 6:30,525.6
1155147887,1/10/2022 6:45,525.36
1155147887,1/10/2022 7:00,540.48
1155147887,1/10/2022 7:15,551.76
1155147887,1/10/2022 7:30,540.48
1155147887,1/10/2022 7:45,551.52
1155147887,1/10/2022 8:00,561.36
1155147887,1/10/2022 8:15,546.72
1155147887,1/10/2022 8:30,548.88
1155147887,1/10/2022 8:45,566.16
1155147887,1/10/2022 9:00,563.04
1155147887,1/10/2022 9:15,562.56
1155147887,1/10/2022 9:30,560.88
1155147887,1/10/2022 9:45,588.48
1155147887,1/10/2022 10:00,592.08
1155147887,1/10/2022 10:15,582.48
1155147887,1/10/2022 10:30,601.2
1155147887,1/10/2022 10:45,607.92
1155147887,1/10/2022 11:00,600
1155147887,1/10/2022 11:15,605.04
1155147887,1/10/2022 11:30,598.32
1155147887,1/10/2022 11:45,605.28
1155147887,1/10/2022 12:00,598.8
1155147887,1/10/2022 12:15,596.16
1155147887,1/10/2022 12:30,602.4
1155147887,1/10/2022 12:45,599.52
1155147887,1/10/2022 13:00,610.32
1155147887,1/10/2022 13:15,609.6
1155147887,1/10/2022 13:30,618.72
1155147887,1/10/2022 13:45,606.72
1155147887,1/10/2022 14:00,611.04
1155147887,1/10/2022 14:15,624.48
1155147887,1/10/2022 14:30,636.72
1155147887,1/10/2022 14:45,626.88
1155147887,1/10/2022 15:00,622.56
1155147887,1/10/2022 15:15,611.28
1155147887,1/10/2022 15:30,606.24
1155147887,1/10/2022 15:45,599.52
1155147887,1/10/2022 16:00,608.64
1155147887,1/10/2022 16:15,606.48
1155147887,1/10/2022 16:30,597.84
1155147887,1/10/2022 16:45,578.64
1155147887,1/10/2022 17:00,574.08
1155147887,1/10/2022 17:15,564.24
1155147887,1/10/2022 17:30,555.6
1155147887,1/10/2022 17:45,545.76
1155147887,1/10/2022 18:00,546
1155147887,1/10/2022 18:15,540.72
1155147887,1/10/2022 18:30,552
1155147887,1/10/2022 18:45,535.44
1155147887,1/10/2022 19:00,529.44
1155147887,1/10/2022 19:15,530.159999
1155147887,1/10/2022 19:30,518.4
1155147887,1/10/2022 19:45,516
1155147887,1/10/2022 20:00,516.48
1155147887,1/10/2022 20:15,511.92
1155147887,1/10/2022 20:30,515.52
1155147887,1/10/2022 20:45,521.28
1155147887,1/10/2022 21:00,513.36
1155147887,1/10/2022 21:15,511.92
1155147887,1/10/2022 21:30,509.28
1155147887,1/10/2022 21:45,511.92
1155147887,1/10/2022 22:00,513.6
1155147887,1/10/2022 22:15,500.64
1155147887,1/10/2022 22:30,500.4
1155147887,1/10/2022 22:45,502.8
1155147887,1/10/2022 23:00,497.28
1155147887,1/10/2022 23:15,492.48
1155147887,1/10/2022 23:30,493.68
1155147887,1/10/2022 23:45,489.84
1155147887,1/11/2022 0:00,511.44
1155147887,1/11/2022 0:15,491.28
1155147887,1/11/2022 0:30,485.52
1155147887,1/11/2022 0:45,486
1155147887,1/11/2022 1:00,484.32
1155147887,1/11/2022 1:15,484.32
1155147887,1/11/2022 1:30,478.8
1155147887,1/11/2022 1:45,480.24
1155147887,1/11/2022 2:00,474.72
1155147887,1/11/2022 2:15,476.64
1155147887,1/11/2022 2:30,482.4
1155147887,1/11/2022 2:45,486
1155147887,1/11/2022 3:00,487.44
1155147887,1/11/2022 3:15,486.24
1155147887,1/11/2022 3:30,480
1155147887,1/11/2022 3:45,488.64
1155147887,1/11/2022 4:00,481.44
1155147887,1/11/2022 4:15,482.16
1155147887,1/11/2022 4:30,485.04
1155147887,1/11/2022 4:45,491.28
1155147887,1/11/2022 5:00,468.48
1155147887,1/11/2022 5:15,233.28
1155147887,1/11/2022 5:30,246
1155147887,1/11/2022 5:45,493.44
1155147887,1/11/2022 6:00,504
1155147887,1/11/2022 6:15,502.8
1155147887,1/11/2022 6:30,512.64
1155147887,1/11/2022 6:45,518.88
1155147887,1/11/2022 7:00,518.159999
1155147887,1/11/2022 7:15,521.28
1155147887,1/11/2022 7:30,531.12
1155147887,1/11/2022 7:45,531.36
1155147887,1/11/2022 8:00,534.48
1155147887,1/11/2022 8:15,541.92
1155147887,1/11/2022 8:30,543.84
1155147887,1/11/2022 8:45,540.48
1155147887,1/11/2022 9:00,557.04
1155147887,1/11/2022 9:15,555.6
1155147887,1/11/2022 9:30,556.56
1155147887,1/11/2022 9:45,555.6
1155147887,1/11/2022 10:00,560.16
1155147887,1/11/2022 10:15,562.8
1155147887,1/11/2022 10:30,581.28
1155147887,1/11/2022 10:45,577.92
1155147887,1/11/2022 11:00,591.6
1155147887,1/11/2022 11:15,603.36
1155147887,1/11/2022 11:30,597.84
1155147887,1/11/2022 11:45,598.32
1155147887,1/11/2022 12:00,609.6
1155147887,1/11/2022 12:15,602.16
1155147887,1/11/2022 12:30,600.24
1155147887,1/11/2022 12:45,605.04
1155147887,1/11/2022 13:00,609.36
1155147887,1/11/2022 13:15,601.44
1155147887,1/11/2022 13:30,609.6
1155147887,1/11/2022 13:45,612.72
1155147887,1/11/2022 14:00,595.44
1155147887,1/11/2022 14:15,601.92
1155147887,1/11/2022 14:30,600
1155147887,1/11/2022 14:45,617.28
1155147887,1/11/2022 15:00,600.72
1155147887,1/11/2022 15:15,602.88
1155147887,1/11/2022 15:30,589.92
1155147887,1/11/2022 15:45,583.44
1155147887,1/11/2022 16:00,602.4
1155147887,1/11/2022 16:15,595.92
1155147887,1/11/2022 16:30,597.84
1155147887,1/11/2022 16:45,575.52
1155147887,1/11/2022 17:00,575.04
1155147887,1/11/2022 17:15,569.52
1155147887,1/11/2022 17:30,550.32
1155147887,1/11/2022 17:45,548.88
1155147887,1/11/2022 18:00,543.36
1155147887,1/11/2022 18:15,535.679999
1155147887,1/11/2022 18:30,541.92
1155147887,1/11/2022 18:45,540.96
1155147887,1/11/2022 19:00,523.44
1155147887,1/11/2022 19:15,521.52
1155147887,1/11/2022 19:30,519.36
1155147887,1/11/2022 19:45,519.12
1155147887,1/11/2022 20:00,521.52
1155147887,1/11/2022 20:15,514.799999
1155147887,1/11/2022 20:30,508.56
1155147887,1/11/2022 20:45,505.92
1155147887,1/11/2022 21:00,512.4
1155147887,1/11/2022 21:15,504.96
1155147887,1/11/2022 21:30,505.44
1155147887,1/11/2022 21:45,501.36
1155147887,1/11/2022 22:00,505.68
1155147887,1/11/2022 22:15,504.24
1155147887,1/11/2022 22:30,509.52
1155147887,1/11/2022 22:45,502.32
1155147887,1/11/2022 23:00,505.2
1155147887,1/11/2022 23:15,495.36
1155147887,1/11/2022 23:30,496.32
1155147887,1/11/2022 23:45,493.2
1155147887,1/12/2022 0:00,520.559999
1155147887,1/12/2022 0:15,504.72
1155147887,1/12/2022 0:30,496.32
1155147887,1/12/2022 0:45,495.6
1155147887,1/12/2022 1:00,496.8
1155147887,1/12/2022 1:15,497.76
1155147887,1/12/2022 1:30,488.88
1155147887,1/12/2022 1:45,493.68
1155147887,1/12/2022 2:00,494.64
1155147887,1/12/2022 2:15,485.04
1155147887,1/12/2022 2:30,480
1155147887,1/12/2022 2:45,480.72
1155147887,1/12/2022 3:00,480.72
1155147887,1/12/2022 3:15,484.32
1155147887,1/12/2022 3:30,489.84
1155147887,1/12/2022 3:45,483.12
1155147887,1/12/2022 4:00,479.52
1155147887,1/12/2022 4:15,486.96
1155147887,1/12/2022 4:30,488.4
1155147887,1/12/2022 4:45,491.04
1155147887,1/12/2022 5:00,502.8
1155147887,1/12/2022 5:15,501.6
1155147887,1/12/2022 5:30,499.44
1155147887,1/12/2022 5:45,508.32
1155147887,1/12/2022 6:00,503.52
1155147887,1/12/2022 6:15,519.6
1155147887,1/12/2022 6:30,518.88
1155147887,1/12/2022 6:45,532.32
1155147887,1/12/2022 7:00,528
1155147887,1/12/2022 7:15,525.36
1155147887,1/12/2022 7:30,537.12
1155147887,1/12/2022 7:45,550.56
1155147887,1/12/2022 8:00,559.2
1155147887,1/12/2022 8:15,554.16
1155147887,1/12/2022 8:30,552.96
1155147887,1/12/2022 8:45,561.84
1155147887,1/12/2022 9:00,569.76
1155147887,1/12/2022 9:15,566.88
1155147887,1/12/2022 9:30,570.48
1155147887,1/12/2022 9:45,579.6
1155147887,1/12/2022 10:00,581.52
1155147887,1/12/2022 10:15,591.36
1155147887,1/12/2022 10:30,593.76
1155147887,1/12/2022 10:45,592.32
1155147887,1/12/2022 11:00,597.84
1155147887,1/12/2022 11:15,615.84
1155147887,1/12/2022 11:30,617.52
1155147887,1/12/2022 11:45,600.48
1155147887,1/12/2022 12:00,604.8
1155147887,1/12/2022 12:15,607.92
1155147887,1/12/2022 12:30,603.6
1155147887,1/12/2022 12:45,616.08
1155147887,1/12/2022 13:00,620.88
1155147887,1/12/2022 13:15,623.04
1155147887,1/12/2022 13:30,625.44
1155147887,1/12/2022 13:45,620.4
1155147887,1/12/2022 14:00,634.32
1155147887,1/12/2022 14:15,629.52
1155147887,1/12/2022 14:30,633.84
1155147887,1/12/2022 14:45,635.04
1155147887,1/12/2022 15:00,612.72
1155147887,1/12/2022 15:15,598.56
1155147887,1/12/2022 15:30,595.2
1155147887,1/12/2022 15:45,588.24
1155147887,1/12/2022 16:00,602.16
1155147887,1/12/2022 16:15,593.04
1155147887,1/12/2022 16:30,599.04
1155147887,1/12/2022 16:45,576.48
1155147887,1/12/2022 17:00,566.64
1155147887,1/12/2022 17:15,553.2
1155147887,1/12/2022 17:30,563.28
1155147887,1/12/2022 17:45,549.84
1155147887,1/12/2022 18:00,541.44
1155147887,1/12/2022 18:15,545.52
1155147887,1/12/2022 18:30,544.56
1155147887,1/12/2022 18:45,533.039999
1155147887,1/12/2022 19:00,532.08
1155147887,1/12/2022 19:15,528.96
1155147887,1/12/2022 19:30,521.039999
1155147887,1/12/2022 19:45,521.76
1155147887,1/12/2022 20:00,520.32
1155147887,1/12/2022 20:15,521.28
1155147887,1/12/2022 20:30,514.799999
1155147887,1/12/2022 20:45,518.4
1155147887,1/12/2022 21:00,523.2
1155147887,1/12/2022 21:15,509.28
1155147887,1/12/2022 21:30,505.68
1155147887,1/12/2022 21:45,513.36
1155147887,1/12/2022 22:00,522
1155147887,1/12/2022 22:15,514.799999
1155147887,1/12/2022 22:30,512.159999
1155147887,1/12/2022 22:45,514.08
1155147887,1/12/2022 23:00,500.4
1155147887,1/12/2022 23:15,500.4
1155147887,1/12/2022 23:30,499.44
1155147887,1/12/2022 23:45,495.36
1155147887,1/13/2022 0:00,516.72
1155147887,1/13/2022 0:15,494.4
1155147887,1/13/2022 0:30,495.6
1155147887,1/13/2022 0:45,486
1155147887,1/13/2022 1:00,483.84
1155147887,1/13/2022 1:15,479.76
1155147887,1/13/2022 1:30,474.24
1155147887,1/13/2022 1:45,474.96
1155147887,1/13/2022 2:00,469.68
1155147887,1/13/2022 2:15,471.6
1155147887,1/13/2022 2:30,470.4
1155147887,1/13/2022 2:45,480.24
1155147887,1/13/2022 3:00,474
1155147887,1/13/2022 3:15,474.48
1155147887,1/13/2022 3:30,476.16
1155147887,1/13/2022 3:45,483.84
1155147887,1/13/2022 4:00,487.2
1155147887,1/13/2022 4:15,482.88
1155147887,1/13/2022 4:30,487.44
1155147887,1/13/2022 4:45,493.44
1155147887,1/13/2022 5:00,498.24
1155147887,1/13/2022 5:15,497.04
1155147887,1/13/2022 5:30,495.12
1155147887,1/13/2022 5:45,514.08
1155147887,1/13/2022 6:00,520.559999
1155147887,1/13/2022 6:15,521.039999
1155147887,1/13/2022 6:30,518.159999
1155147887,1/13/2022 6:45,521.52
1155147887,1/13/2022 7:00,533.039999
1155147887,1/13/2022 7:15,528.72
1155147887,1/13/2022 7:30,551.76
1155147887,1/13/2022 7:45,564.24
1155147887,1/13/2022 8:00,547.2
1155147887,1/13/2022 8:15,557.76
1155147887,1/13/2022 8:30,568.56
1155147887,1/13/2022 8:45,566.64
1155147887,1/13/2022 9:00,572.64
1155147887,1/13/2022 9:15,567.12
1155147887,1/13/2022 9:30,576.48
1155147887,1/13/2022 9:45,574.8
1155147887,1/13/2022 10:00,579.84
1155147887,1/13/2022 10:15,587.52
1155147887,1/13/2022 10:30,594.72
1155147887,1/13/2022 10:45,585.36
1155147887,1/13/2022 11:00,594.72
1155147887,1/13/2022 11:15,586.8
1155147887,1/13/2022 11:30,594
1155147887,1/13/2022 11:45,594
1155147887,1/13/2022 12:00,587.28
1155147887,1/13/2022 12:15,607.44
1155147887,1/13/2022 12:30,606.96
1155147887,1/13/2022 12:45,598.56
1155147887,1/13/2022 13:00,604.32
1155147887,1/13/2022 13:15,612.72
1155147887,1/13/2022 13:30,601.44
1155147887,1/13/2022 13:45,609.12
1155147887,1/13/2022 14:00,610.32
1155147887,1/13/2022 14:15,601.68
1155147887,1/13/2022 14:30,604.32
1155147887,1/13/2022 14:45,602.4
1155147887,1/13/2022 15:00,596.4
1155147887,1/13/2022 15:15,592.08
1155147887,1/13/2022 15:30,605.52
1155147887,1/13/2022 15:45,593.76
1155147887,1/13/2022 16:00,594.24
1155147887,1/13/2022 16:15,584.16
1155147887,1/13/2022 16:30,577.92
1155147887,1/13/2022 16:45,567.6
1155147887,1/13/2022 17:00,557.28
1155147887,1/13/2022 17:15,565.44
1155147887,1/13/2022 17:30,564.24
1155147887,1/13/2022 17:45,566.64
1155147887,1/13/2022 18:00,548.64
1155147887,1/13/2022 18:15,552.96
1155147887,1/13/2022 18:30,561.12
1155147887,1/13/2022 18:45,553.92
1155147887,1/13/2022 19:00,539.76
1155147887,1/13/2022 19:15,539.52
1155147887,1/13/2022 19:30,532.559999
1155147887,1/13/2022 19:45,516.24
1155147887,1/13/2022 20:00,513.12
1155147887,1/13/2022 20:15,514.799999
1155147887,1/13/2022 20:30,512.159999
1155147887,1/13/2022 20:45,514.799999
1155147887,1/13/2022 21:00,512.159999
1155147887,1/13/2022 21:15,505.2
1155147887,1/13/2022 21:30,500.16
1155147887,1/13/2022 21:45,511.2
1155147887,1/13/2022 22:00,509.28
1155147887,1/13/2022 22:15,510.72
1155147887,1/13/2022 22:30,501.36
1155147887,1/13/2022 22:45,500.64
1155147887,1/13/2022 23:00,489.12
1155147887,1/13/2022 23:15,461.04
1155147887,1/13/2022 23:30,466.32
1155147887,1/13/2022 23:45,499.2
1155147887,1/14/2022 0:00,511.44
1155147887,1/14/2022 0:15,502.32
1155147887,1/14/2022 0:30,498
1155147887,1/14/2022 0:45,504.48
1155147887,1/14/2022 1:00,492.48
1155147887,1/14/2022 1:15,491.28
1155147887,1/14/2022 1:30,501.84
1155147887,1/14/2022 1:45,497.04
1155147887,1/14/2022 2:00,488.4
1155147887,1/14/2022 2:15,487.68
1155147887,1/14/2022 2:30,485.76
1155147887,1/14/2022 2:45,484.8
1155147887,1/14/2022 3:00,486
1155147887,1/14/2022 3:15,486.24
1155147887,1/14/2022 3:30,493.44
1155147887,1/14/2022 3:45,488.4
1155147887,1/14/2022 4:00,488.64
1155147887,1/14/2022 4:15,485.76
1155147887,1/14/2022 4:30,483.84
1155147887,1/14/2022 4:45,489.84
1155147887,1/14/2022 5:00,499.44
1155147887,1/14/2022 5:15,499.92
1155147887,1/14/2022 5:30,507.12
1155147887,1/14/2022 5:45,509.28
1155147887,1/14/2022 6:00,510.48
1155147887,1/14/2022 6:15,507.12
1155147887,1/14/2022 6:30,518.64
1155147887,1/14/2022 6:45,525.12
1155147887,1/14/2022 7:00,522.96
1155147887,1/14/2022 7:15,534
1155147887,1/14/2022 7:30,543.12
1155147887,1/14/2022 7:45,568.56
1155147887,1/14/2022 8:00,557.52
1155147887,1/14/2022 8:15,565.92
1155147887,1/14/2022 8:30,561.6
1155147887,1/14/2022 8:45,561.84
1155147887,1/14/2022 9:00,565.92
1155147887,1/14/2022 9:15,559.92
1155147887,1/14/2022 9:30,577.44
1155147887,1/14/2022 9:45,573.12
1155147887,1/14/2022 10:00,575.28
1155147887,1/14/2022 10:15,581.04
1155147887,1/14/2022 10:30,589.44
1155147887,1/14/2022 10:45,590.4
1155147887,1/14/2022 11:00,589.44
1155147887,1/14/2022 11:15,594
1155147887,1/14/2022 11:30,597.6
1155147887,1/14/2022 11:45,604.32
1155147887,1/14/2022 12:00,606.72
1155147887,1/14/2022 12:15,617.04
1155147887,1/14/2022 12:30,614.64
1155147887,1/14/2022 12:45,597.36
1155147887,1/14/2022 13:00,601.92
1155147887,1/14/2022 13:15,608.4
1155147887,1/14/2022 13:30,612
1155147887,1/14/2022 13:45,607.92
1155147887,1/14/2022 14:00,605.04
1155147887,1/14/2022 14:15,612.24
1155147887,1/14/2022 14:30,616.8
1155147887,1/14/2022 14:45,606.48
1155147887,1/14/2022 15:00,602.4
1155147887,1/14/2022 15:15,597.6
1155147887,1/14/2022 15:30,597.36
1155147887,1/14/2022 15:45,600.96
1155147887,1/14/2022 16:00,606
1155147887,1/14/2022 16:15,591.84
1155147887,1/14/2022 16:30,600
1155147887,1/14/2022 16:45,592.32
1155147887,1/14/2022 17:00,579.6
1155147887,1/14/2022 17:15,578.88
1155147887,1/14/2022 17:30,568.32
1155147887,1/14/2022 17:45,564.96
1155147887,1/14/2022 18:00,553.44
1155147887,1/14/2022 18:15,556.32
1155147887,1/14/2022 18:30,554.16
1155147887,1/14/2022 18:45,533.28
1155147887,1/14/2022 19:00,539.76
1155147887,1/14/2022 19:15,535.919999
1155147887,1/14/2022 19:30,522.72
1155147887,1/14/2022 19:45,519.36
1155147887,1/14/2022 20:00,518.4
1155147887,1/14/2022 20:15,522.48
1155147887,1/14/2022 20:30,513.6
1155147887,1/14/2022 20:45,513.12
1155147887,1/14/2022 21:00,518.88
1155147887,1/14/2022 21:15,518.159999
1155147887,1/14/2022 21:30,522.96
1155147887,1/14/2022 21:45,518.159999
1155147887,1/14/2022 22:00,508.32
1155147887,1/14/2022 22:15,511.2
1155147887,1/14/2022 22:30,505.2
1155147887,1/14/2022 22:45,503.76
1155147887,1/14/2022 23:00,504.96
1155147887,1/14/2022 23:15,503.52
1155147887,1/14/2022 23:30,508.56
1155147887,1/14/2022 23:45,510.96
1155147887,1/15/2022 0:00,523.679999
1155147887,1/15/2022 0:15,513.84
1155147887,1/15/2022 0:30,510.72
1155147887,1/15/2022 0:45,505.92
1155147887,1/15/2022 1:00,504.72
1155147887,1/15/2022 1:15,502.56
1155147887,1/15/2022 1:30,500.4
1155147887,1/15/2022 1:45,507.84
1155147887,1/15/2022 2:00,505.92
1155147887,1/15/2022 2:15,500.16
1155147887,1/15/2022 2:30,503.28
1155147887,1/15/2022 2:45,495.6
1155147887,1/15/2022 3:00,496.56
1155147887,1/15/2022 3:15,497.52
1155147887,1/15/2022 3:30,498.48
1155147887,1/15/2022 3:45,493.92
1155147887,1/15/2022 4:00,494.88
1155147887,1/15/2022 4:15,499.2
1155147887,1/15/2022 4:30,498.24
1155147887,1/15/2022 4:45,497.04
1155147887,1/15/2022 5:00,500.4
1155147887,1/15/2022 5:15,504
1155147887,1/15/2022 5:30,501.6
